CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
48253L205,KLXE,KLX ENERGY SERVICES HOLDINGS,31167,0,80.41K,0,NO CHANGE,<.01%
83085C115,SKY,SKY HARBOUR GROUP CORPORATIO,145103,0,66.75K,0,NO CHANGE,<.01%
G63638111,NAMM,NAMIB MINERALS,140000,0,30.8K,0,NO CHANGE,<.01%
G71399102,ITOC,ITONIC HOLDINGS LTD,10852,0,3.27K,0,NO CHANGE,<.01%
L0175J112,ASPSW,ALTISOURCE PORTFOLIO SOLUTIO,14711,-2,5.88K,-0.8,-0%,<.01%
747301109,QUAD,QUAD / GRAPHICS INC,40266,-67,339.44K,-564.81,-0.2%,<.01%
G1820C102,CANG,CANGO INC,21738,-2800,4.45K,-572.55,-11.4%,<.01%
81578P106,SEER,SEER INC,14115,-698,23.43K,-1.16K,-4.7%,<.01%
87283P109,TRX,TRX GOLD CORPORATION,23493,-1613,20.18K,-1.39K,-6.4%,<.01%
949503106,WGRX,WELLGISTICS HEALTH INC,0,-27324,0,-2.63K,CLOSE,0%
02157Q109,ANRO,ALTO NEUROSCIENCE INC,502950,-137,13.27M,-3.62K,-0%,0.02%
69344D408,PHI,PLDT INC,20600,-212,360.91K,-3.71K,-1%,<.01%
58958P104,MRBK,MERIDIAN CORP,16951,-208,339.53K,-4.17K,-1.2%,<.01%
939653101,ELME,ELME COMMUNITIES,249030,-3226,368.56K,-4.77K,-1.3%,<.01%
588056101,MERC,MERCER INTL INC,12867,-8831,8.49K,-5.83K,-40.7%,<.01%
69012T305,OTLK,OUTLOOK THERAPEUTICS INC,0,-29038,0,-5.98K,CLOSE,0%
25985W204,DOYU,DOUYU INTL HLDGS LTD,840519,-1301,3.91M,-6.05K,-0.2%,<.01%
351665112,FOXXW,FOXX DEV HLDGS INC,0,-71200,0,-6.24K,CLOSE,0%
25065K104,DXLG,DESTINATION XL GROUP INC,0,-12575,0,-6.41K,CLOSE,0%
74640Y106,PRPL,PURPLE INNOVATION INC,0,-13612,0,-9K,CLOSE,0%
61218C103,MNTK,MONTAUK RENEWABLES INC,0,-10871,0,-12.5K,CLOSE,0%
M40527109,ENTX,ENTERA BIO LTD,0,-12382,0,-13.74K,CLOSE,0%
68617J100,OGI,ORGANIGRAM GLOBAL INC,0,-10764,0,-14.54K,CLOSE,0%
747798106,HTT,HIGH TEMPLAR TECHNOLOGY LTD,39075,-5788,100.03K,-14.82K,-12.9%,<.01%
59102M104,MGX,METAGENOMI THERAPEUTICS INC,0,-11726,0,-15.71K,CLOSE,0%
M1R95N100,ARBE,ARBE ROBOTICS LTD,0,-27863,0,-17K,CLOSE,0%
86614G101,SMC,SUMMIT MIDSTREAM CORPORATION,17844,-597,508.2K,-17K,-3.2%,<.01%
38741L107,GPMT,GRANITE PT MTG TR INC,0,-11785,0,-17.09K,CLOSE,0%
52472M101,LEGH,LEGACY HOUSING CORP,44576,-738,1.17M,-19.39K,-1.6%,<.01%
81369Y506,XLE,SELECT SECTOR SPDR TR,194861,-388,10.35M,-20.61K,-0.2%,0.02%
483467106,KLTR,KALTURA INC,0,-18110,0,-22.09K,CLOSE,0%
30050E105,EVO,EVOTEC AG,0,-10043,0,-25.11K,CLOSE,0%
68218J103,OABI,OMNIAB INC,0,-16238,0,-25.49K,CLOSE,0%
69353Y103,PMVP,PMV PHARMACEUTICALS INC,0,-20945,0,-25.97K,CLOSE,0%
750102105,RXT,RACKSPACE TECHNOLOGY INC,0,-27122,0,-26.57K,CLOSE,0%
68373J104,LPRO,OPEN LENDING CORP,0,-21288,0,-26.61K,CLOSE,0%
24477E103,DH,DEFINITIVE HEALTHCARE CORP,0,-21709,0,-26.7K,CLOSE,0%
05153U107,AURA,AURA BIOSCIENCES INC,17864,-3844,126.83K,-27.29K,-17.7%,<.01%
38149E101,GLDG,GOLDMINING INC,0,-23753,0,-28.16K,CLOSE,0%
63909J108,NAUT,NAUTILUS BIOTECHNOLOGY INC,67938,-15105,127.04K,-28.25K,-18.2%,<.01%
683797104,OPY,OPPENHEIMER HLDGS INC,9681,-279,1.02M,-29.45K,-2.8%,<.01%
729139105,PLRX,PLIANT THERAPEUTICS INC,20073,-26981,22.88K,-30.76K,-57.3%,<.01%
64107A105,NPWR,NET POWER INC,15340,-18751,25.62K,-31.31K,-55%,<.01%
205826209,CMTL,COMTECH TELECOMMUNICATIONS C,18331,-15379,38.49K,-32.3K,-45.6%,<.01%
14817C107,FLNA,FILANA THERAPEUTICS INC,11575,-27546,13.77K,-32.78K,-70.4%,<.01%
03837C106,APYX,APYX MEDICAL CORPORATION,26350,-8428,118.31K,-37.84K,-24.2%,<.01%
04390B105,AAPG,ASCENTAGE PHARMA GROUP INTL,13841,-2215,243.05K,-38.9K,-13.8%,<.01%
68235C206,IMDX,INSIGHT MOLECULAR DIA INC,0,-12250,0,-40.18K,CLOSE,0%
39986L109,GRWG,GROWGENERATION CORP,17138,-28883,25.36K,-42.75K,-62.8%,<.01%
03528H109,ANIX,ANIXA BIOSCIENCES INC,0,-17276,0,-44.57K,CLOSE,0%
45170X205,INVE,IDENTIV INC,0,-12321,0,-45.59K,CLOSE,0%
713317105,PEPG,PEPGEN INC,39720,-26252,71.5K,-47.25K,-39.8%,<.01%
B5950S113,MDXH,MDXHEALTH SA,0,-20767,0,-47.76K,CLOSE,0%
96812F102,BAER,BRIDGER AEROSPACE GRP HLDGS,16305,-25234,31.31K,-48.45K,-60.7%,<.01%
090337106,FLX,BINGEX LTD,0,-19079,0,-50.56K,CLOSE,0%
90328M107,USNA,USANA HEALTH SCIENCES INC,18606,-2396,397.24K,-51.15K,-11.4%,<.01%
29382R107,EVC,ENTRAVISION COMMUNICATIONS C,0,-17373,0,-51.6K,CLOSE,0%
G23549101,CNTB,CONNECT BIOPHARMA HLDGS LTD,0,-19766,0,-51.79K,CLOSE,0%
74065P101,PRLD,PRELUDE THERAPEUTICS INC,0,-16329,0,-55.84K,CLOSE,0%
896095106,TCBK,TRICO BANCSHARES,65139,-1050,3.51M,-56.54K,-1.6%,<.01%
12619F104,CPSH,CPS TECHNOLOGIES CORP,0,-15228,0,-56.95K,CLOSE,0%
83307B101,SNDL,SNDL INC,51007,-43057,68.86K,-58.13K,-45.8%,<.01%
30068X103,XGN,EXAGEN INC,0,-19436,0,-58.31K,CLOSE,0%
36170N107,GCTS,GCT SEMICONDUCTOR HLDG INC,0,-51604,0,-58.83K,CLOSE,0%
Y2188B108,DLNG,DYNAGAS LNG PARTNERS LP,0,-14129,0,-60.47K,CLOSE,0%
22890A302,ORBS,EIGHTCO HOLDINGS INC,47419,-86965,32.98K,-60.48K,-64.7%,<.01%
80401L803,MSCL.TO,SATELLOS BIOSCIENCE INC,682700,-8078,5.31M,-62.81K,-1.2%,<.01%
Y23592135,ESEA,EUROSEAS LTD,5887,-956,390.72K,-63.45K,-14%,<.01%
66661N886,NPB,NORTHPOINTE BANCSHARES INC.,66022,-3312,1.27M,-63.52K,-4.8%,<.01%
517097101,LGO,LARGO INC,0,-58346,0,-65.35K,CLOSE,0%
316092204,FDIS,FIDELITY COVINGTON TRUST,2008,-650,206.5K,-66.85K,-24.5%,<.01%
45719W205,IKT,INHIBIKASE THERAPEUTICS INC,0,-40383,0,-67.84K,CLOSE,0%
39959A205,UPXI,UPEXI INC,0,-71090,0,-70.07K,CLOSE,0%
25445D101,DDL,DINGDONG CAYMAN LTD,10365,-36859,20K,-71.14K,-78.1%,<.01%
20440W105,SID,COMPANHIA SIDERURGICA NACION,0,-58389,0,-72.4K,CLOSE,0%
001228501,MITT,TPG MTG INVTS TR INC,0,-10169,0,-74.33K,CLOSE,0%
13463J101,CAMP,CAMP4 THERAPEUTICS CORP,0,-17326,0,-76.41K,CLOSE,0%
320557101,INBK,FIRST INTERNET BANCORP,16649,-2755,462.84K,-76.59K,-14.2%,<.01%
68629Y103,ONL,ORION PROPERTIES INC,0,-35715,0,-76.79K,CLOSE,0%
G21307106,CINT,CI&T INC,0,-15784,0,-80.03K,CLOSE,0%
92242T101,VVX,V2X INC,46166,-1095,3.44M,-81.64K,-2.3%,<.01%
184499101,CLNE,CLEAN ENERGY FUELS CORP,191741,-39912,393.07K,-81.82K,-17.2%,<.01%
00166B105,ALXO,ALX ONCOLOGY HLDGS INC,0,-41095,0,-82.4K,CLOSE,0%
06654A103,BWFG,BANKWELL FINL GROUP INC,5355,-1466,314.61K,-86.13K,-21.5%,<.01%
26205E107,DTI,DRILLING TOOLS INTL CORP,75862,-45610,146.41K,-88.03K,-37.5%,<.01%
879273209,TEO,TELECOM ARGENTINA SA,70644,-6780,918.37K,-88.14K,-8.8%,<.01%
68403P203,ORMP,ORAMED PHARMACEUTICALS INC,0,-26052,0,-88.58K,CLOSE,0%
87874R308,TTGT,TECHTARGET INC,0,-23627,0,-91.67K,CLOSE,0%
38068T105,GORO,GOLD RESOURCE CORP,0,-78131,0,-93.76K,CLOSE,0%
807066105,SCHL,SCHOLASTIC CORP,28322,-2092,1.3M,-96.23K,-6.9%,<.01%
913290102,UNTY,UNITY BANCORP INC,5303,-1657,311.23K,-97.25K,-23.8%,<.01%
75689M101,RRGB,RED ROBIN GOURMET BURGERS IN,0,-33252,0,-97.43K,CLOSE,0%
76680V108,REI,RING ENERGY INC,157726,-90286,170.34K,-97.51K,-36.4%,<.01%
91818X306,UXIN,UXIN LTD,0,-31852,0,-97.79K,CLOSE,0%
035255108,ANIK,ANIKA THERAPEUTICS INC,22515,-6714,329.39K,-98.23K,-23%,<.01%
85208T107,CXM,SPRINKLR INC,462092,-19345,2.38M,-99.82K,-4%,<.01%
06684L103,BZUN,BAOZUN INC,0,-41876,0,-100.08K,CLOSE,0%
29260V105,DAVA,ENDAVA PLC,0,-22873,0,-101.1K,CLOSE,0%
42981E401,HITI,HIGH TIDE INC,196962,-45596,449.07K,-103.96K,-18.8%,<.01%
239360100,DWSN,DAWSON GEOPHYSICAL CO NEW,0,-30370,0,-105.08K,CLOSE,0%
014442107,ALEC,ALECTOR INC,26699,-53392,53.66K,-107.32K,-66.7%,<.01%
456837103,ING,ING GROEP N.V.,424445,-3537,13.32M,-110.99K,-0.8%,0.02%
004468500,ACHV,ACHIEVE LIFE SCIENCE INC,0,-37760,0,-111.01K,CLOSE,0%
92915B106,VYGR,VOYAGER THERAPEUTICS INC,236083,-32140,826.29K,-112.49K,-12%,<.01%
69924M109,PZG,PARAMOUNT GOLD NEV CORP,0,-68934,0,-114.43K,CLOSE,0%
74291D104,PROK,PROKIDNEY CORP,0,-65578,0,-117.39K,CLOSE,0%
384313607,EAF,GRAFTECH INTL LTD SR NT,42685,-19868,252.27K,-117.42K,-31.8%,<.01%
639027101,NATR,NATURES SUNSHINE PRODS INC,15620,-5388,340.52K,-117.46K,-25.6%,<.01%
690732102,ACH,ACCENDRA HEALTH INC,0,-53915,0,-122.93K,CLOSE,0%
Y81669106,GASS,STEALTHGAS INC,79485,-15718,627.93K,-124.17K,-16.5%,<.01%
G5568L109,LZM,LIFEZONE METALS LIMITED,0,-37625,0,-126.42K,CLOSE,0%
55262C100,MBI,MBIA INC,0,-21538,0,-127.29K,CLOSE,0%
344174107,FHTX,FOGHORN THERAPEUTICS INC,0,-27646,0,-132.15K,CLOSE,0%
126501105,CTS,CTS CORP,11945,-2125,778.7K,-138.53K,-15.1%,<.01%
268603107,LOCO,EL POLLO LOCO HLDGS INC,65345,-8246,1.11M,-139.85K,-11.2%,<.01%
55406W103,LUXE,LUXEXPERIENCE BV,0,-17587,0,-140.7K,CLOSE,0%
22407B108,COYA,COYA THERAPEUTICS INC,0,-37681,0,-148.46K,CLOSE,0%
G8726A106,TCGLF,TECHCREATE GROUP LTD,0,-17109,0,-149.36K,CLOSE,0%
21077P108,CNTX,CONTEXT THERAPEUTICS INC,0,-57231,0,-149.94K,CLOSE,0%
50101L106,DNUT,KRISPY KREME INC,841258,-43180,2.97M,-152.43K,-4.9%,<.01%
464287390,ILF,ISHARES TR,4710,-4533,158.96K,-152.99K,-49%,<.01%
18538R103,CLW,CLEARWATER PAPER CORP,17772,-9892,278.67K,-155.11K,-35.8%,<.01%
Y2990R101,HAFN,HAFNIA LTD,482485,-23635,3.2M,-156.94K,-4.7%,<.01%
98980B103,ZIP,ZIPRECRUITER INC,127677,-41983,478.79K,-157.44K,-24.7%,<.01%
00509G209,ABOS,ACUMEN PHARMACEUTICALS INC,0,-67375,0,-159K,CLOSE,0%
987910106,YB,YUANBAO INC,104705,-10795,1.6M,-164.52K,-9.3%,<.01%
59516C106,MVST,MICROVAST HOLDINGS INC,55606,-143366,65.06K,-167.74K,-72.1%,<.01%
74019P207,DTIL,PRECISION BIOSCIENCES INC,14104,-21489,110.86K,-168.9K,-60.4%,<.01%
204409601,CIG,CIA ENERGETICA DE MINAS GERA,19274,-80917,40.48K,-169.92K,-80.8%,<.01%
87969B101,TLS,TELOS CORP MD,289121,-37069,1.33M,-170.52K,-11.4%,<.01%
G5698W116,LXFR,LUXFER HLDGS PLC,35344,-9749,637.61K,-175.87K,-21.6%,<.01%
79957L100,SMTI,SANARA MEDTECH INC,0,-10335,0,-177.56K,CLOSE,0%
P5626F128,IFS,INTERCORP FINL SVCS INC,79554,-3124,4.53M,-177.94K,-3.8%,<.01%
45676K103,INFQ,INFLEQTION INC,0,-18271,0,-179.24K,CLOSE,0%
398438408,GRFS,GRIFOLS S A,25794,-25563,182.62K,-180.99K,-49.8%,<.01%
205750409,LODE,COMSTOCK INC,0,-59412,0,-181.21K,CLOSE,0%
45675Y104,III,INFORMATION SVCS GROUP INC,0,-47411,0,-182.06K,CLOSE,0%
482738101,KVHI,KVH INDS INC,0,-20428,0,-183.03K,CLOSE,0%
56089A400,MKO.V,MAKO MNG CORP,0,-28700,0,-184.55K,CLOSE,0%
450047303,IRS,IRSA INVERSIONES Y REP S A,0,-11507,0,-186.53K,CLOSE,0%
92707Y108,VFF,VILLAGE FARMS INTL INC,51641,-94197,103.28K,-188.39K,-64.6%,<.01%
04681Y103,ASIC,ATEGRITY SPECIALTY IN CO HO,10078,-7895,242.28K,-189.8K,-43.9%,<.01%
72814P109,PLBY,PLAYBOY INC,0,-127974,0,-194.52K,CLOSE,0%
15961R303,CHPT,CHARGEPOINT HOLDINGS INC,0,-40725,0,-197.92K,CLOSE,0%
83422N105,SLDP,SOLID POWER INC,497280,-77145,1.29M,-199.81K,-13.4%,<.01%
531914109,LWAY,LIFEWAY FOODS INC,0,-10406,0,-201.25K,CLOSE,0%
78397Q109,SES,SES AI CORPORATION,0,-209686,0,-201.72K,CLOSE,0%
25401T603,DBRG,DIGITALBRIDGE GROUP INC,0,-13096,0,-201.94K,CLOSE,0%
464287325,IXJ,ISHARES TR,0,-2196,0,-205.41K,CLOSE,0%
46137V332,RSPH,INVESCO EXCHANGE TRADED FD T,0,-6814,0,-205.74K,CLOSE,0%
781386305,RDNW,RIDENOW GROUP INC,0,-29249,0,-206.5K,CLOSE,0%
88554D205,DDD,3D SYS CORP DEL,0,-110437,0,-207.62K,CLOSE,0%
33734X846,CIBR,FIRST TR EXCHANGE-TRADED FD,0,-3318,0,-207.97K,CLOSE,0%
N69958101,PICS,PICS NV,0,-20000,0,-209K,CLOSE,0%
316092600,FHLC,FIDELITY COVINGTON TRUST,0,-2972,0,-209.11K,CLOSE,0%
10586A108,GRO,BRAZIL POTASH CORP,0,-64697,0,-209.62K,CLOSE,0%
003881307,ACTG,ACACIA RESH CORP,42410,-46142,197.63K,-215.02K,-52.1%,<.01%
09203E105,BDTX,BLACK DIAMOND THERAPEUTICS I,0,-100985,0,-215.1K,CLOSE,0%
91822M502,VEON,VEON LTD,26708,-4177,1.39M,-218.08K,-13.5%,<.01%
43689E107,HBCP,HOMEBANCORP INC,0,-3603,0,-218.27K,CLOSE,0%
46138J619,OMFL,INVESCO EXCH TRD SLF IDX FD,2952,-3220,202.33K,-220.7K,-52.2%,<.01%
8676EP108,STKL,SUNOPTA INC,0,-34101,0,-220.97K,CLOSE,0%
98943L107,ZNTL,ZENTALIS PHARMACEUTICALS INC,0,-94854,0,-221.96K,CLOSE,0%
G9001E102,LILA,LIBERTY LATIN AMERICA LTD,0,-26000,0,-224.64K,CLOSE,0%
596680108,MSEX,MIDDLESEX WTR CO,0,-4393,0,-228.66K,CLOSE,0%
46266A109,IRMD,IRADIMED CORP,11909,-2410,1.14M,-230.3K,-16.8%,<.01%
855919106,STRZ,STARZ ENTERTAINMENT CORP.,0,-20161,0,-231.85K,CLOSE,0%
666762109,NRIM,NORTHRIM BANCORP INC,22528,-8476,624.93K,-235.12K,-27.3%,<.01%
153527106,CENT,CENTRAL GARDEN & PET CO,0,-6409,0,-235.66K,CLOSE,0%
464288810,IHI,ISHARES TR,178122,-4809,8.8M,-237.61K,-2.6%,0.01%
72147K108,PPC,PILGRIMS PRIDE CORP,103845,-8534,2.92M,-239.89K,-7.6%,<.01%
73931J109,AIOT,POWERFLEET INC,0,-78122,0,-240.62K,CLOSE,0%
37954Y384,BUG,GLOBAL X FDS,0,-9598,0,-241.01K,CLOSE,0%
89679M104,TFPM,TRIPLE FLAG PRECIOUS METAL,109186,-8059,3.27M,-241.2K,-6.9%,<.01%
23284F105,CTMX,CYTOMX THERAPEUTICS INC.,7811033,-64357,29.29M,-241.34K,-0.8%,0.04%
83125X103,SNBR,SLEEP NUMBER CORP,0,-135212,0,-242.71K,CLOSE,0%
842873101,SFST,SOUTHERN FIRST BANCSHARES,0,-4492,0,-244.81K,CLOSE,0%
68752L100,KIDS,ORTHOPEDIATRICS CORP,23126,-12807,442.4K,-245K,-35.6%,<.01%
170386106,COFS,CHOICEONE FINANCIA,20994,-7206,713.8K,-245K,-25.6%,<.01%
00246W103,AXTI,AXT INC,0,-4300,0,-245.01K,CLOSE,0%
50186V102,LPL,LG DISPLAY CO LTD,259796,-63343,1.01M,-246.4K,-19.6%,<.01%
92766K403,SPCE,VIRGIN GALACTIC HOLDINGS INC,429627,-85550,1.24M,-247.24K,-16.6%,<.01%
25609L105,DCBO,DOCEBO INC,0,-14283,0,-249.84K,CLOSE,0%
686330101,IX,ORIX CORP,0,-8386,0,-251.5K,CLOSE,0%
113006100,BBUC.TO,BROOKFIELD BUSINESS CORP,0,-7960,0,-252.34K,CLOSE,0%
87427V103,TALK,TALKSPACE INC,0,-49005,0,-253.6K,CLOSE,0%
G9460G101,VAL,VALARIS LTD,51595,-3516,3.75M,-255.26K,-6.4%,<.01%
91851C201,EGY,VAALCO ENERGY INC,0,-40989,0,-259.87K,CLOSE,0%
M84137104,SMWB,SIMILARWEB LTD,0,-100204,0,-261.53K,CLOSE,0%
55933J203,MX,MAGNACHIP SEMICONDUCTOR CORP,0,-94209,0,-263.79K,CLOSE,0%
393222104,GPRE,GREEN PLAINS INC,308628,-17193,4.75M,-264.43K,-5.3%,<.01%
75734B100,RDDT,REDDIT INC,3000,-1534,520.74K,-266.27K,-33.8%,<.01%
00770K202,AMTX,AEMETIS INC,0,-85067,0,-271.36K,CLOSE,0%
83946P107,SPFI,SOUTH PLAINS FINANCIAL INC,0,-6499,0,-272.31K,CLOSE,0%
M6372Q113,KRNT,KORNIT DIGITAL LTD,137893,-16811,2.24M,-273.18K,-10.9%,<.01%
464214105,ISBA,ISABELLA BK CORP,0,-5989,0,-273.52K,CLOSE,0%
043113208,ARTNA,ARTESIAN RES CORP,0,-8690,0,-276.78K,CLOSE,0%
066849100,BHB,BAR HBR BANKSHARES,23052,-7403,870.44K,-279.54K,-24.3%,<.01%
700215304,TRAK,REPOSITRAK INC,0,-36920,0,-280.59K,CLOSE,0%
46137V142,PHO,INVESCO EXCHANGE TRADED FD T,0,-4297,0,-287.3K,CLOSE,0%
48716P108,KRNY,KEARNY FINL CORP MD,0,-38265,0,-288.9K,CLOSE,0%
628877201,NCSM,NCS MULTISTAGE HLDGS INC,0,-4693,0,-290.21K,CLOSE,0%
05990K106,BANC,BANC OF CALIFORNIA INC,1183260,-14277,24.17M,-291.68K,-1.2%,0.04%
404111106,HBT,HBT FINL INC.,0,-11144,0,-297.77K,CLOSE,0%
80280U205,SCZ.V,SANTACRUZ SILVER MNG LTD,0,-34367,0,-298.19K,CLOSE,0%
464286608,EZU,ISHARES INC,0,-4763,0,-298.35K,CLOSE,0%
53681J103,LAC,LITHIUM AMERS CORP NEW,0,-75900,0,-299.81K,CLOSE,0%
981475106,WKC,WORLD KINECT CORPORATION,0,-13074,0,-301.62K,CLOSE,0%
142038108,CRBU,CARIBOU BIOSCIENCES INC,15769,-171853,27.75K,-302.46K,-91.6%,<.01%
04965N104,RNA,ATRIUM THERAPEUTICS INC,0,-22708,0,-303.61K,CLOSE,0%
03748R747,AIV,APARTMENT INVT & MGMT CO,0,-76382,0,-310.88K,CLOSE,0%
30292L107,FRPH,FRP HLDGS INC,0,-14380,0,-314.63K,CLOSE,0%
G61188127,LBTYK,LIBERTY GLOBAL LTD,197997,-28614,2.18M,-314.75K,-12.6%,<.01%
78463X889,SPDW,SPDR INDEX SHS FDS,0,-7029,0,-320.87K,CLOSE,0%
G96115103,WYFI,WHITEFIBER INC,0,-27000,0,-321.57K,CLOSE,0%
88830R101,TITN,TITAN MACHY INC,0,-19284,0,-322.43K,CLOSE,0%
320551104,DIBS,1STDIBS COM INC,0,-58660,0,-322.63K,CLOSE,0%
758849103,REG,REGENCY CTRS CORP,228806,-4060,18.24M,-323.74K,-1.7%,0.03%
Y48125101,KNOP,KNOT OFFSHORE PARTNERS LP,0,-32235,0,-324.93K,CLOSE,0%
858586100,SCL,STEPAN CO,40667,-5893,2.27M,-328.36K,-12.7%,<.01%
532257805,LPTH,LIGHTPATH TECHNOLOGIES INC,0,-33506,0,-336.06K,CLOSE,0%
G4660A103,HSHP,HIMALAYA SHIPPING LTD,68835,-25427,919.64K,-339.7K,-27%,<.01%
92919F103,VOXR,VOX ROYALTY CORP,52305,-72249,247.4K,-341.74K,-58%,<.01%
464287788,IYF,ISHARES TR,0,-2910,0,-342.39K,CLOSE,0%
92204A884,VOX,VANGUARD WORLD FD,2182,-1873,401.38K,-344.54K,-46.2%,<.01%
92204A108,VCR,VANGUARD WORLD FD,815,-869,323.24K,-344.65K,-51.6%,<.01%
83089J108,SKYT,SKYWATER TECHNOLOGY INC,31754,-9921,1.11M,-345.45K,-23.8%,<.01%
05369T100,AVBC,AVIDIA BANCORP INC,0,-17577,0,-345.74K,CLOSE,0%
602496101,MDXG,MIMEDX GROUP INC,123557,-91030,475.69K,-350.47K,-42.4%,<.01%
026948109,AII,AMERICAN INTEGRITY INS GROUP,30425,-18642,572.9K,-351.03K,-38%,<.01%
68621F102,ORGO,ORGANOGENESIS HLDGS INC,0,-148358,0,-351.61K,CLOSE,0%
901476101,TWIN,TWIN DISC INC,0,-23537,0,-354.7K,CLOSE,0%
14167R100,CCLD,CARECLOUD INC,0,-97534,0,-356K,CLOSE,0%
227483104,CCRN,CROSS CTRY HEALTHCARE INC,0,-38132,0,-358.44K,CLOSE,0%
628778102,NBTB,NBT BANCORP INC,0,-8464,0,-360.4K,CLOSE,0%
29970N104,EVEX,EVE HLDG INC,813157,-145766,2.04M,-365.87K,-15.2%,<.01%
129500104,CAL,CALERES INC,168137,-29741,2.08M,-367.9K,-15%,<.01%
45784A104,INNV,INNOVAGE HLDG CORP,19014,-31350,225.32K,-371.5K,-62.2%,<.01%
68572M106,OBIO,ORCHESTRA BIOMED HLDGS INC,0,-87888,0,-373.52K,CLOSE,0%
530715AL5,FWONA,LIBERTY MEDIA CORP DEL,0,-9341000,0,-373.64K,CLOSE,0%
G4095J109,GLRE,GREENLIGHT CAP RE LTD,22399,-23150,362.42K,-374.57K,-50.8%,<.01%
19239V302,CCOI,COGENT COMM HOLDINGS INC,0,-20000,0,-376.8K,CLOSE,0%
Y62267409,NMM,NAVIOS MARITIME PARTNERS LP,49366,-5381,3.46M,-377.05K,-9.8%,<.01%
64082B102,NRDS,NERDWALLET INC,84480,-40897,781.44K,-378.3K,-32.6%,<.01%
966084204,WSR,WHITESTONE REIT,0,-23872,0,-385.53K,CLOSE,0%
43538H103,HLLY,HOLLEY INC,0,-125921,0,-386.58K,CLOSE,0%
98955N207,ZH,ZHIHU INC,0,-136831,0,-388.6K,CLOSE,0%
670346105,NUE,NUCOR CORP,0,-2300,0,-388.93K,CLOSE,0%
74969N103,RLX,RLX TECHNOLOGY INC,0,-179295,0,-394.45K,CLOSE,0%
464288273,SCZ,ISHARES TR,0,-5051,0,-396.05K,CLOSE,0%
683416101,OOMA,OOMA INC,64736,-20845,1.24M,-400.64K,-24.4%,<.01%
28658R106,CLYM,CLIMB BIO INC,0,-59090,0,-404.77K,CLOSE,0%
M8740S227,TATT,TAT TECHNOLOGIES LTD,0,-10038,0,-407.84K,CLOSE,0%
293389102,EBF,ENNIS INC,21763,-19344,462.46K,-411.06K,-47.1%,<.01%
81768T108,SFBS,SERVISFIRST BANCSHARES INC,0,-5702,0,-415.28K,CLOSE,0%
83193G107,SMRT,SMARTRENT INC,32208,-350988,38.33K,-417.68K,-91.6%,<.01%
78463M107,SPSC,SPS COMM INC,0,-7523,0,-418.81K,CLOSE,0%
83190L208,SMBK,SMARTFINANCIAL INC,0,-10766,0,-420.74K,CLOSE,0%
09549B104,BLFY,BLUE FOUNDRY BANCORP,0,-32498,0,-430.27K,CLOSE,0%
343873105,FFIC,FLUSHING FINL CORP,0,-28482,0,-437.48K,CLOSE,0%
65345M108,NXDR,NEXTDOOR HOLDINGS INC,142440,-193439,323.34K,-439.11K,-57.6%,<.01%
08986R309,BH,BIGLARI HLDGS INC,4189,-1035,1.78M,-440.94K,-19.8%,<.01%
82657M105,SGHT,SIGHT SCIENCES INC,16125,-82613,87.4K,-447.77K,-83.7%,<.01%
N44445109,IMTX,IMMATICS N.V,1449597,-44203,14.68M,-447.78K,-3%,0.02%
566330106,MCS,MARCUS CORP DEL,0,-26268,0,-451.02K,CLOSE,0%
57637H103,MCFT,MASTERCRAFT BOAT HLDGS INC,0,-22157,0,-454.44K,CLOSE,0%
704699107,PGC,PEAPACK-GLADSTONE FINL CORP,0,-13062,0,-459.91K,CLOSE,0%
464287762,IYH,ISHARES TR,0,-7469,0,-460.39K,CLOSE,0%
72919P202,PLUG,PLUG PWR INC,1870615,-171176,5.07M,-463.89K,-8.4%,<.01%
82981J851,SITC,SITE CTRS CORP,381221,-117051,1.51M,-464.69K,-23.5%,<.01%
88822Q103,TIPT,TIPTREE INC,34882,-26036,625.09K,-466.56K,-42.7%,<.01%
573075108,MRTN,MARTEN TRANS LTD,0,-35730,0,-469.13K,CLOSE,0%
45685K102,INFU,INFUSYSTEM HLDGS INC,0,-51026,0,-470.97K,CLOSE,0%
92839U206,VC,VISTEON CORP,0,-5200,0,-473.77K,CLOSE,0%
829242106,SBGI,SINCLAIR INC,53999,-33654,769.49K,-479.57K,-38.4%,<.01%
53566P109,LCTX,LINEAGE CELL THERAPEUTICS IN,0,-304363,0,-480.89K,CLOSE,0%
21833P301,CRBP,CORBUS PHARMACEUTICALS HLDGS,0,-51296,0,-481.67K,CLOSE,0%
443628102,HBM,HUDBAY MINERALS INC,519318,-20471,12.26M,-483.28K,-3.8%,0.02%
864159108,RGR,STURM RUGER & CO INC,54092,-12808,2.05M,-484.78K,-19.1%,<.01%
G1757E113,CMCL,CALEDONIA MNG CORP,56858,-25582,1.09M,-488.62K,-31%,<.01%
86183P102,SRI,STONERIDGE INC,0,-104989,0,-507.1K,CLOSE,0%
516548203,LTRX,LANTRONIX INC,0,-96787,0,-507.16K,CLOSE,0%
922908595,VBK,VANGUARD INDEX FDS,1577,-1409,576.71K,-515.27K,-47.2%,<.01%
390607109,GLDD,GREAT LAKES DREDGE & DOCK CO,0,-30557,0,-519.47K,CLOSE,0%
