CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
38747R801,CONL,GRANITESHARES ETF TR,23638,-128887,100.93K,-550.35K,-84.5%,0.08%
G06973112,AUGO,AURA MINERALS INC,0,-6904,0,-563.37K,CLOSE,0%
31188V100,FSLY,FASTLY INC,0,-19497,0,-566.58K,CLOSE,0%
92837L109,VIST,VISTA ENERGY S.A.B. DE C.V.,0,-7659,0,-578.02K,CLOSE,0%
92189H805,REMX,VANECK ETF TRUST,0,-6585,0,-579.48K,CLOSE,0%
80706P103,SRRK,SCHOLAR ROCK HLDG CORP,15341,-10947,843.75K,-602.09K,-41.6%,0.68%
31816X106,FLY,FIREFLY AEROSPACE INC,0,-21472,0,-611.31K,CLOSE,0%
29337E102,ELVN,ENLIVEN THERAPEUTICS INC,0,-15827,0,-620.42K,CLOSE,0%
98423F109,XMTR,XOMETRY INC,4098,-6448,395.54K,-622.36K,-61.1%,0.32%
91324P102,UNH,UNITEDHEALTH GROUP INC,0,-2345,0,-634.53K,CLOSE,0%
M6191J100,FROG,JFROG LTD,0,-13696,0,-642.75K,CLOSE,0%
03831W108,APP,APPLOVIN CORP,0,-1615,0,-642.77K,CLOSE,0%
022307102,ALMS,ALUMIS INC,0,-29405,0,-647.79K,CLOSE,0%
90364P105,PATH,UIPATH INC,0,-58583,0,-650.27K,CLOSE,0%
83417M104,SEDG,SOLAREDGE TECHNOLOGIES INC,0,-12853,0,-656.15K,CLOSE,0%
03076C106,AMP,AMERIPRISE FINL INC,0,-1489,0,-661.71K,CLOSE,0%
502160104,LXU,LSB INDS INC,0,-46188,0,-688.2K,CLOSE,0%
88340C685,BMNG,THEMES ETF TR,0,-585626,0,-708.61K,CLOSE,0%
803607100,SRPT,SAREPTA THERAPEUTICS INC,0,-33008,0,-718.25K,CLOSE,0%
30303M102,META,META PLATFORMS INC,0,-1288,0,-736.9K,CLOSE,0%
08975B109,BBAI,BIGBEAR AI HLDGS INC,0,-212009,0,-746.27K,CLOSE,0%
09175A206,BMNR,BITMINE IMMERSION TECNOLOGIE,0,-39080,0,-773K,CLOSE,0%
925550105,VIAV,VIAVI SOLUTIONS INC,0,-23565,0,-784.24K,CLOSE,0%
640268306,NKTR,NEKTAR THERAPEUTICS,0,-11032,0,-793.75K,CLOSE,0%
V5633W109,MMYT,MAKEMYTRIP LIMITED MAURITIUS,0,-21476,0,-800.84K,CLOSE,0%
86989Y109,SWMR,SWARMER INC,0,-18039,0,-851.44K,CLOSE,0%
013872106,AA,ALCOA CORP,0,-13006,0,-862.69K,CLOSE,0%
378973507,GSAT,GLOBALSTAR INC,0,-13218,0,-877.94K,CLOSE,0%
91332U101,U,UNITY SOFTWARE INC,0,-40355,0,-885.39K,CLOSE,0%
39874R101,GO,GROCERY OUTLET HLDG CORP,0,-127501,0,-898.88K,CLOSE,0%
433000106,HIMS,HIMS & HERS HEALTH INC,0,-48166,0,-999.93K,CLOSE,0%
72703X106,PL,PLANET LABS PBC,0,-36590,0,-1.02M,CLOSE,0%
833445109,SNOW,SNOWFLAKE INC,0,-6782,0,-1.02M,CLOSE,0%
23284F105,CTMX,CYTOMX THERAPEUTICS INC.,0,-230598,0,-1.08M,CLOSE,0%
33829M101,FIVE,FIVE BELOW INC,0,-4792,0,-1.09M,CLOSE,0%
19260Q107,COIN,COINBASE GLOBAL INC,0,-6516,0,-1.14M,CLOSE,0%
02156V109,OKLO,OKLO INC,0,-23699,0,-1.18M,CLOSE,0%
91532F102,UMAC,UNUSUAL MACHS INC,17225,-53567,384.12K,-1.19M,-75.7%,0.31%
156431108,CENX,CENTURY ALUM CO,0,-20487,0,-1.2M,CLOSE,0%
316841105,FIG,FIGMA INC,0,-56986,0,-1.2M,CLOSE,0%
92790C104,VRDN,VIRIDIAN THERAPEUTICS INC,0,-65080,0,-1.27M,CLOSE,0%
88340C701,CRCG,THEMES ETF TR,0,-498636,0,-1.36M,CLOSE,0%
278768106,SATS,ECHOSTAR CORP,0,-11738,0,-1.37M,CLOSE,0%
Y95308105,WVE,WAVE LIFE SCIENCES LTD,0,-200331,0,-1.45M,CLOSE,0%
038169207,APLD,APPLIED DIGITAL CORP,0,-68813,0,-1.63M,CLOSE,0%
Total,,,,,123.37M,641.69K,+0.5%,100%
