CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
31931U102,FRBA,FIRST BK WILLIAMSTOWN NEW JE,17441,17441,309.23K,309.23K,NEW,<.01%
36120Q101,FVCB,FVCBANKCORP INC,17541,17541,306.97K,306.97K,NEW,<.01%
33734X846,CIBR,FIRST TR EXCHANGE-TRADED FD,10669,3414,958.58K,306.74K,+47.1%,<.01%
70432V102,PAYC,PAYCOM SOFTWARE INC,2425,2425,304.8K,304.8K,NEW,<.01%
M8T80P204,NEXN,NEXXEN INTL LTD,61356,33700,554.04K,304.31K,+121.9%,<.01%
06654A103,BWFG,BANKWELL FINL GROUP INC,5174,5174,303.97K,303.97K,NEW,<.01%
824889109,SCVL,SHOE STA GROUP INC,20455,20455,303.35K,303.35K,NEW,<.01%
69376K106,RPC,RIDGEPOST CAP INC,38527,38527,303.21K,303.21K,NEW,<.01%
921910840,MGV,VANGUARD WORLD FD,1852,1852,302.71K,302.71K,NEW,<.01%
G59665102,MGTX,MEIRAGTX HLDGS PLC,22330,22330,301.68K,301.68K,NEW,<.01%
90328M107,USNA,USANA HEALTH SCIENCES INC,14063,14063,300.25K,300.25K,NEW,<.01%
92206C664,VTWO,VANGUARD SCOTTSDALE FDS,7018,2458,852.1K,298.44K,+53.9%,<.01%
808625107,SAIC,SCIENCE APPLICATIONS INTL CO,36882,2647,4.07M,292.26K,+7.7%,0.02%
704699107,PGC,PEAPACK-GLADSTONE FINL CORP,6152,6152,291.19K,291.19K,NEW,<.01%
636274409,NGG,NATIONAL GRID PLC,26007,3510,2.16M,290.87K,+15.6%,<.01%
04208T108,AHRT,AH RLTY TR INC,40962,40962,290.01K,290.01K,NEW,<.01%
98980B103,ZIP,ZIPRECRUITER INC,139358,77335,522.59K,290.01K,+124.7%,<.01%
30225T102,EXR,EXTRA SPACE STORAGE INC,1995,1995,289.9K,289.9K,NEW,<.01%
44891N208,IAC,PEOPLE INC,6265,6265,289.19K,289.19K,NEW,<.01%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,4497,4497,287.88K,287.88K,NEW,<.01%
08975P108,CMRC,COMMERCE.COM INC,199782,96636,591.35K,286.04K,+93.7%,<.01%
78463M107,SPSC,SPS COMM INC,4999,4999,285.79K,285.79K,NEW,<.01%
03073E105,COR,CENCORA INC,1006,1006,284.68K,284.68K,NEW,<.01%
98401F105,XNCR,XENCOR INC,17642,17642,284.04K,284.04K,NEW,<.01%
14808P109,CASS,CASS INFORMATION SYS INC,11112,5527,570.29K,283.66K,+99%,<.01%
154760409,CPF,CENTRAL PAC FINL CORP,7425,7425,283.63K,283.63K,NEW,<.01%
750940108,RAL,RALLIANT CORP,3806,3806,280.24K,280.24K,NEW,<.01%
20451Q104,CODI,COMPASS DIVERSIFIED,62010,26274,661.03K,280.08K,+73.5%,<.01%
675746606,ONIT,ONITY GROUP INC,6958,6958,276.58K,276.58K,NEW,<.01%
0076CA104,AEG,AEGON LTD,166132,32749,1.4M,276.4K,+24.6%,<.01%
25434V641,DFVX,DIMENSIONAL ETF TRUST,3348,3348,275.31K,275.31K,NEW,<.01%
517125100,LRMR,LARIMAR THERAPEUTICS INC,203363,89325,620.26K,272.44K,+78.3%,<.01%
783513203,RYAAY,RYANAIR HOLDINGS PLC,8804,4197,570.07K,271.76K,+91.1%,<.01%
866796105,SLF,SUN LIFE FINANCIAL INC.,24466,3455,1.92M,270.94K,+16.4%,<.01%
34379V103,FLNC,FLUENCE ENERGY INC,13623,13623,270.82K,270.82K,NEW,<.01%
G9001E102,LILA,LIBERTY LATIN AMERICA LTD,34479,34479,270.31K,270.31K,NEW,<.01%
22002T108,CDP,COPT DEFENSE PROPERTIES,7420,7420,270.01K,270.01K,NEW,<.01%
20454B104,CMPX,COMPASS THERAPEUTICS INC,122948,122948,269.26K,269.26K,NEW,<.01%
664121100,NECB,NORTHEAST CMNTY BANCORP INC,9704,9704,269.19K,269.19K,NEW,<.01%
96328L304,UP,WHEELS UP EXPERIENCE INC,30000,30000,269.1K,269.1K,NEW,<.01%
39874R101,GO,GROCERY OUTLET HLDG CORP,26792,26792,267.38K,267.38K,NEW,<.01%
816212302,RNAC,CARTESIAN THERAPEUTICS INC,25416,25416,264.83K,264.83K,NEW,<.01%
G69451105,PAX,PATRIA INVESTMENTS LIMITED,40912,24089,449.21K,264.5K,+143.2%,<.01%
290876101,EMA,EMERA INC,8995,4954,476.91K,262.66K,+122.6%,<.01%
70451X104,PAYO,PAYONEER GLOBAL INC,240761,36804,1.71M,262.04K,+18%,<.01%
53635D202,LQDA,LIQUIDIA CORPORATION,3260,3260,259.92K,259.92K,NEW,<.01%
29430C102,VSTS,VESTIS CORPORATION,30109,17900,437.18K,259.91K,+146.6%,<.01%
19623P101,CBAN,COLONY BANKCORP INC,12929,12929,259.74K,259.74K,NEW,<.01%
482497104,BEKE,KE HLDGS INC,28921,17848,420.22K,259.33K,+161.2%,<.01%
384747101,GRAL,GRAIL INC,12974,3783,885.72K,258.26K,+41.2%,<.01%
25520W107,DEC,DIVERSIFIED ENERGY CO,38085,18623,527.85K,258.11K,+95.7%,<.01%
921935508,VFMO,VANGUARD WELLINGTON FD,11116,1030,2.77M,257K,+10.2%,0.01%
449172105,HY,HYSTER-YALE INC,7327,7327,256.89K,256.89K,NEW,<.01%
233051879,ASHR,DBX ETF TR,7000,7000,256.62K,256.62K,NEW,<.01%
600551204,MLR,MILLER INDS INC TENN,5005,5005,256.01K,256.01K,NEW,<.01%
309627107,FMNB,FARMERS NATIONAL BANC CORP,37794,17448,551.8K,254.74K,+85.8%,<.01%
55939A107,MAGN,MAGNERA CORP,21633,21633,254.19K,254.19K,NEW,<.01%
921946406,VYM,VANGUARD WHITEHALL FDS,92681,1593,14.65M,251.74K,+1.7%,0.07%
67080M103,NRIX,NURIX THERAPEUTICS INC,10370,10370,251.58K,251.58K,NEW,<.01%
36164V602,GLIBA,LIBERTY CAP CORP,11441,11441,250.56K,250.56K,NEW,<.01%
136069101,CM,CANADIAN IMPERIAL BANK OF CO,13563,2173,1.56M,249.89K,+19.1%,<.01%
36467W109,GME,GAMESTOP CORP,11295,11295,249.39K,249.39K,NEW,<.01%
30779N105,FMAO,FARMERS & MERCHANTS BANCORP,8145,8145,249.07K,249.07K,NEW,<.01%
74467Q103,PUBM,PUBMATIC INC,18913,18913,248.14K,248.14K,NEW,<.01%
45104G104,IBN,ICICI BANK LIMITED,81979,8435,2.38M,244.87K,+11.5%,0.01%
038169207,APLD,APPLIED DIGITAL CORP,6558,6558,244.62K,244.62K,NEW,<.01%
19247G107,COHR,COHERENT CORP,619,619,244.18K,244.18K,NEW,<.01%
84615Q103,SPCX,SPACE EXPLORATION TECHN CORP,1421,1421,242.72K,242.72K,NEW,<.01%
78464A284,HYMB,SPDR SERIES TRUST,9513,9513,242.02K,242.02K,NEW,<.01%
04335A105,ARVN,ARVINAS INC,41445,29028,344.41K,241.22K,+233.8%,<.01%
20464U100,COMP,COMPASS INC,224155,19473,2.76M,240.1K,+9.5%,0.01%
25459W458,SOXL,DIREXION SHARES ETF TRUST,900,900,240.04K,240.04K,NEW,<.01%
01626W101,ALIT,ALIGHT INC,2787324,427491,1.56M,239.4K,+18.1%,<.01%
88080T104,WULF,TERAWULF INC,9663,9663,238.68K,238.68K,NEW,<.01%
46434G848,PICK,ISHARES INC,4103,4103,238.59K,238.59K,NEW,<.01%
884903881,TRI.TO,THOMSON REUTERS CORP,2917,2917,238.27K,238.27K,NEW,<.01%
808524706,SCHE,SCHWAB STRATEGIC TR,22482,6568,815.21K,238.16K,+41.3%,<.01%
98980F104,GTM,ZOOMINFO TECHNOLOGIES INC,125223,81005,366.9K,237.35K,+183.2%,<.01%
78463X889,SPDW,SPDR INDEX SHS FDS,22887,4695,1.15M,236.58K,+25.8%,<.01%
69320M109,PCB,PCB BANCORP,8331,8331,236.35K,236.35K,NEW,<.01%
316092808,FTEC,FIDELITY COVINGTON TRUST,827,827,236.15K,236.15K,NEW,<.01%
82706C108,SIMO,SILICON MOTION TECHNOLOGY CO,707,707,235.62K,235.62K,NEW,<.01%
Q4982L109,IREN,IREN LIMITED,325930,5130,14.9M,234.59K,+1.6%,0.07%
15202L107,CSR,CENTERSPACE,4174,4174,234.52K,234.52K,NEW,<.01%
74965L101,RLJ,RLJ LODGING TR,87409,19760,1.04M,234.16K,+29.2%,<.01%
291011104,EMR,EMERSON ELEC CO,5390,1627,771.57K,232.9K,+43.2%,<.01%
21874A106,CORZ,CORE SCIENTIFIC INC NEW,9093,9093,232.69K,232.69K,NEW,<.01%
46434G772,EWT,ISHARES INC,5809,2142,630.97K,232.66K,+58.4%,<.01%
738922103,PWRL,POWERLAW CORP,15832,15832,232.41K,232.41K,NEW,<.01%
50202M102,LI,LI AUTO INC,33579,19736,394.22K,231.7K,+142.6%,<.01%
808524607,SCHA,SCHWAB STRATEGIC TR,103998,6402,3.76M,231.31K,+6.6%,0.02%
92922P106,WTI,W & T OFFSHORE INC,102484,72905,322.82K,229.65K,+246.5%,<.01%
37954Y632,AIQ,GLOBAL X FDS,3500,3500,229.63K,229.63K,NEW,<.01%
98422D105,XPEV,XPENG INC,34034,17320,450.61K,229.31K,+103.6%,<.01%
78464A409,SPYG,SPDR SERIES TRUST,15366,1926,1.83M,229.18K,+14.3%,<.01%
783859101,STBA,S & T BANCORP INC,4661,4661,228.79K,228.79K,NEW,<.01%
08659B102,BBNX,BETA BIONICS INC,14597,14597,228.74K,228.74K,NEW,<.01%
387328107,GVA,GRANITE CONSTR INC,1437,1437,227.16K,227.16K,NEW,<.01%
03676C100,ATEX,ANTERIX INC,2195,2195,225.95K,225.95K,NEW,<.01%
33738R720,ROBT,FIRST TR EXCHANGE TRADED FD,4000,4000,225.04K,225.04K,NEW,<.01%
45781V101,IIPR,INNOVATIVE INDL PPTYS INC,3604,3604,223.39K,223.39K,NEW,<.01%
353469109,FC,FRANKLIN COVEY CO,9046,9046,221.9K,221.9K,NEW,<.01%
51817R205,LTM,LATAM AIRLINES GROUP SA,3796,3796,221.19K,221.19K,NEW,<.01%
82575P107,SBSW,SIBANYE STILLWATER LTD,37774,26017,320.7K,220.88K,+221.3%,<.01%
02081G201,ATEC,ALPHATEC HLDGS INC,104528,25509,904.17K,220.65K,+32.3%,<.01%
52567D107,LMND,LEMONADE INC,3386,3386,220.26K,220.26K,NEW,<.01%
464287127,ILCB,ISHARES TR,2124,2124,220.15K,220.15K,NEW,<.01%
G35947202,FLNG,FLEX LNG LTD,15018,7834,421.4K,219.82K,+109%,<.01%
336901103,SRCE,1ST SOURCE CORP,6705,2694,547.01K,219.78K,+67.2%,<.01%
20369C106,CHCT,COMMUNITY HEALTHCARE TR INC,40831,12014,746.38K,219.61K,+41.7%,<.01%
26154D100,DFH,DREAM FINDERS HOMES INC,12690,12690,219.03K,219.03K,NEW,<.01%
98423J101,XPER,XPERI INC,26583,26583,218.78K,218.78K,NEW,<.01%
596680108,MSEX,MIDDLESEX WTR CO,3895,3895,218.73K,218.73K,NEW,<.01%
29384C108,TRDA,ENTRADA THERAPEUTICS INC,29679,29679,218.44K,218.44K,NEW,<.01%
358054104,FRSH,FRESHWORKS INC,2090111,21318,21.15M,215.74K,+1%,0.1%
567908108,HZO,MARINEMAX INC,5854,5854,214.38K,214.38K,NEW,<.01%
00214Q104,ARKK,ARK ETF TR,2643,2643,213.61K,213.61K,NEW,<.01%
31154R109,FPI,FARMLAND PARTNERS INC,22029,22029,213.24K,213.24K,NEW,<.01%
92847W103,VITL,VITAL FARMS INC,18193,18193,211.59K,211.59K,NEW,<.01%
H42097107,UBS,UBS GROUP AG,73940,4268,3.66M,211.52K,+6.1%,0.02%
G9001E128,LILAK,LIBERTY LATIN AMERICA LTD,27116,27116,211.23K,211.23K,NEW,<.01%
21871N101,CXW,CORECIVIC INC,6947,6947,211.05K,211.05K,NEW,<.01%
78464A854,SPYM,SPDR SERIES TRUST,34302,2393,3.01M,210.3K,+7.5%,0.01%
65487U108,NKTX,NKARTA INC,177038,74189,501.02K,209.95K,+72.1%,<.01%
33734X192,SKYY,FIRST TR EXCHANGE-TRADED FD,1559,1559,209.78K,209.78K,NEW,<.01%
06738C778,DJP,BARCLAYS BANK PLC,4796,4796,209.63K,209.63K,NEW,<.01%
88339P101,REAL,THE REALREAL INC,100904,17696,1.19M,208.64K,+21.3%,<.01%
848560306,SPIR,SPIRE GLOBAL INC,11209,11209,208.49K,208.49K,NEW,<.01%
014752109,ALX,ALEXANDERS INC,756,756,208.4K,208.4K,NEW,<.01%
206787103,CNDT,CONDUENT INC,285243,142295,416.45K,207.75K,+99.5%,<.01%
64119V303,NTST,NETSTREIT CORP,9828,9828,207.67K,207.67K,NEW,<.01%
297602104,ETD,ETHAN ALLEN INTERIORS INC,9264,9264,206.97K,206.97K,NEW,<.01%
92203C303,VUSB,VANGUARD BD INDEX FDS,4141,4141,206.12K,206.12K,NEW,<.01%
808524763,FNDA,SCHWAB STRATEGIC TR,32725,5399,1.25M,205.48K,+19.8%,<.01%
66765N105,NWN,NORTHWEST NAT HLDG CO,30057,4184,1.47M,205.27K,+16.2%,<.01%
419596101,HVT,HAVERTY FURNITURE COS INC,8032,8032,205.06K,205.06K,NEW,<.01%
464287739,IYR,ISHARES TR,2000,2000,204.5K,204.5K,NEW,<.01%
872657101,TPG,TPG INC,5043,5043,204.48K,204.48K,NEW,<.01%
97651M109,WIT,WIPRO LTD,391272,90870,880.36K,204.46K,+30.2%,<.01%
02155H200,ALT,ALTIMMUNE INC,66954,66954,203.54K,203.54K,NEW,<.01%
804395101,BFS,SAUL CTRS INC,5440,5440,203.39K,203.39K,NEW,<.01%
78435P105,SEZL,SEZZLE INC,1178,1178,202.18K,202.18K,NEW,<.01%
035255108,ANIK,ANIKA THERAPEUTICS INC,33466,13788,489.61K,201.72K,+70.1%,<.01%
711040105,PFIS,PEOPLES FINL SVCS CORP,3034,3034,201.37K,201.37K,NEW,<.01%
451051106,IBTA,IBOTTA INC,5873,5873,200.62K,200.62K,NEW,<.01%
413216300,HMY,HARMONY GOLD MNG LTD,13188,13188,200.59K,200.59K,NEW,<.01%
440407104,HBNC,HORIZON BANCORP IND,33697,10030,673.27K,200.4K,+42.4%,<.01%
76122Q105,RGP,RESOURCES CONNECTION INC,70871,47063,301.2K,200.02K,+197.7%,<.01%
77313F106,RCKT,ROCKET PHARMACEUTICALS INC,440255,58416,1.51M,199.78K,+15.3%,<.01%
87969B101,TLS,TELOS CORP MD,120672,43391,555.09K,199.6K,+56.1%,<.01%
02072L532,BSVO,EA SERIES TRUST,79359,6830,2.32M,199.37K,+9.4%,0.01%
84470P109,SBSI,SOUTHSIDE BANCSHARES INC,20043,5615,705.33K,197.6K,+38.9%,<.01%
92206C599,VTHR,VANGUARD SCOTTSDALE FDS,23505,595,7.79M,197.2K,+2.6%,0.04%
915271100,UVSP,UNIVEST FINANCIAL CORPORATIO,29610,4474,1.3M,195.74K,+17.8%,<.01%
387432107,GRNT,GRANITE RIDGE RESOURCES INC,123055,44228,542.67K,195.05K,+56.1%,<.01%
376549101,LAND,GLADSTONE LD CORP,38865,22680,331.52K,193.46K,+140.1%,<.01%
82536T107,SSTI,SOUNDTHINKING INC,21326,21326,193K,193K,NEW,<.01%
74874Q100,QNST,QUINSTREET INC,113226,13137,1.66M,192.46K,+13.1%,<.01%
50105F105,KRO,KRONOS WORLDWIDE INC,30270,30270,191.61K,191.61K,NEW,<.01%
M53213100,ICL,ICL GROUP LTD,66301,38111,330.18K,189.79K,+135.2%,<.01%
28617K101,ELDN,ELEDON PHARMACEUTICALS INC,48165,48165,189.77K,189.77K,NEW,<.01%
74319R101,PRG,PROG HOLDINGS INC,28622,4068,1.33M,189.61K,+16.6%,<.01%
628778102,NBTB,NBT BANCORP INC,12730,3815,628.5K,188.35K,+42.8%,<.01%
552953101,MGM,MGM RESORTS INTERNATIONAL,33372,3914,1.6M,187.13K,+13.3%,<.01%
00773T101,ASIX,ADVANSIX INC,53482,9362,1.06M,186.12K,+21.2%,<.01%
912932100,UNIT,UNITI GROUP LLC,16044,16044,184.03K,184.03K,NEW,<.01%
842873101,SFST,SOUTHERN FIRST BANCSHARES,7331,2974,447.92K,181.71K,+68.3%,<.01%
709789101,PEBO,PEOPLES BANCORP INC,69018,4717,2.65M,181.18K,+7.3%,0.01%
307359885,FFAI,FARADAY FUTURE INTLGT ELEC I,937877,780050,216.18K,179.8K,+494.2%,<.01%
00165C302,AMC,AMC ENTMT HLDGS INC,94599,94599,179.74K,179.74K,NEW,<.01%
57638P104,MBC,MASTERBRAND INC,17464,17464,179.71K,179.71K,NEW,<.01%
041242108,ARKO,ARKO CORP,61459,22329,493.52K,179.3K,+57.1%,<.01%
612160101,AIRJ,AIRJOULE TECHNOLOGIES CORP,82767,32127,458.53K,177.98K,+63.4%,<.01%
74275G107,PRTH,PRIORITY TECHNOLOGY HLDGS IN,26586,26586,177.33K,177.33K,NEW,<.01%
G5568L109,LZM,LIFEZONE METALS LIMITED,45597,45597,176.92K,176.92K,NEW,<.01%
16934Q802,CIM,CHIMERA INVT CORP,39534,13167,527.38K,175.65K,+49.9%,<.01%
80401C100,SATL,SATELLOGIC INC,192506,30486,1.1M,174.38K,+18.8%,<.01%
00166B105,ALXO,ALX ONCOLOGY HLDGS INC,175382,83149,363.04K,172.12K,+90.2%,<.01%
563571405,MTW,MANITOWOC CO INC,12299,12299,170.83K,170.83K,NEW,<.01%
86384P109,STUB,STUBHUB HLDGS INC,13179,13179,169.61K,169.61K,NEW,<.01%
808524508,SCHM,SCHWAB STRATEGIC TR,60191,4577,2.22M,168.76K,+8.2%,0.01%
82981J851,SITC,SITE CTRS CORP,104857,42217,416.28K,167.6K,+67.4%,<.01%
654902204,NOK,NOKIA CORP,92916,12422,1.23M,164.96K,+15.4%,<.01%
088606108,BHP,BHP BILLITON LIMITED,57747,1972,4.81M,164.29K,+3.5%,0.02%
78464A508,SPYV,SPDR SERIES TRUST,8992,2702,546.64K,164.26K,+43%,<.01%
78467X109,DIA,STATE STR SPDR DOW JONES IND,11168,314,5.83M,164.04K,+2.9%,0.03%
759530108,RELX,RELX PLC,38486,5088,1.22M,161.14K,+15.2%,<.01%
76200L309,RZLT,REZOLUTE INC,30786,30786,160.09K,160.09K,NEW,<.01%
36116M106,FF,FUTUREFUEL CORP,35366,35366,159.85K,159.85K,NEW,<.01%
038923108,ABR,ARBOR REALTY TRUST INC,29438,29438,159.55K,159.55K,NEW,<.01%
366505105,GTX,GARRETT MOTION INC,36427,4300,1.32M,155.79K,+13.4%,<.01%
00164V103,AMCX,AMC GLOBAL MEDIA INC,32407,15483,323.42K,154.52K,+91.5%,<.01%
74766Q101,QTRX,QUANTERIX CORP,35507,35507,153.39K,153.39K,NEW,<.01%
90187B804,TWO,TWO HARBORS INVENTMENT CORPO,12310,12310,152.77K,152.77K,NEW,<.01%
894650100,TG,TREDEGAR CORP,19143,19143,152.38K,152.38K,NEW,<.01%
22658D100,CRCT,CRICUT INC,56955,34511,250.03K,151.5K,+153.8%,<.01%
57777K106,MXCT,MAXCYTE INC,237962,122762,292.69K,151K,+106.6%,<.01%
00215W100,ASX,ASE TECHNOLOGY HLDG CO LTD,159577,3339,7.2M,150.66K,+2.1%,0.03%
44930G107,ICUI,ICU MED INC,6178,1017,905.69K,149.09K,+19.7%,<.01%
844895102,SWX,SOUTHWEST GAS HLDGS INC,36232,1662,3.21M,147.39K,+4.8%,0.01%
009422106,AIRO,AIRO GROUP HLDGS INC,19939,19939,147.35K,147.35K,NEW,<.01%
43689E107,HBCP,HOMEBANCORP INC,13460,2140,922.28K,146.63K,+18.9%,<.01%
53803X105,LOB,LIVE OAK BANCSHARES INC,13393,3589,546.97K,146.57K,+36.6%,<.01%
46434V860,TFLO,ISHARES TR,15958,2894,807.96K,146.52K,+22.2%,<.01%
68622P109,ORIC,ORIC PHARMACEUTICALS INC,13444,13444,145.6K,145.6K,NEW,<.01%
83175M205,SNN,SMITH & NEPHEW PLC,18276,4948,526.53K,142.55K,+37.1%,<.01%
035710839,NLY,ANNALY CAPITAL MANAGEMENT IN,30286,6324,677.18K,141.4K,+26.4%,<.01%
78137L105,RUM,RUM GROUP INC,22053,22053,139.82K,139.82K,NEW,<.01%
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,8360,1133,1.03M,139.47K,+15.7%,<.01%
315948109,FBTC,FIDELITY WISE ORIGIN BITCOIN,118895,2671,6.07M,136.35K,+2.3%,0.03%
962879102,WPM,WHEATON PRECIOUS METALS CORP,12692,1212,1.43M,136.13K,+10.6%,<.01%
91678A107,UPB,UPSTREAM BIO INC,19535,19535,135.18K,135.18K,NEW,<.01%
82657M105,SGHT,SIGHT SCIENCES INC,24832,24832,134.59K,134.59K,NEW,<.01%
05380C102,RCEL,AVITA MEDICAL INC,32400,32400,133.81K,133.81K,NEW,<.01%
98421M106,XRX,XEROX HOLDINGS CORP,42571,42571,133.25K,133.25K,NEW,<.01%
98422E103,XERS,XERIS BIOPHARMA HOLDINGS INC,98429,16799,779.56K,133.05K,+20.6%,<.01%
926400102,VSCO,VICTORIAS SECRET AND CO,7755,1589,647.39K,132.65K,+25.8%,<.01%
07725L102,ONC,BEONE MEDICINES LTD,1279,465,364.47K,132.51K,+57.1%,<.01%
720190206,PDM,PIEDMONT REALTY TRUST INC,29261,14280,267.74K,130.66K,+95.3%,<.01%
50186V102,LPL,LG DISPLAY CO LTD,222741,33476,866.46K,130.22K,+17.7%,<.01%
46428Q109,SLV,ISHARES SILVER TR,44361,2434,2.37M,130.15K,+5.8%,0.01%
922042874,VGK,VANGUARD INTL EQUITY INDEX F,16689,1464,1.48M,129.62K,+9.6%,<.01%
063425102,BMRC,BANK OF MARIN BANCORP,13710,4677,379.77K,129.56K,+51.8%,<.01%
92204A504,VHT,VANGUARD WORLD FD,1533,432,458.39K,129.17K,+39.2%,<.01%
87266M107,TRTX,TPG RE FIN TR INC,15278,15278,127.88K,127.88K,NEW,<.01%
092915107,BZAI,BLAIZE HLDGS INC,237901,92306,328.3K,127.38K,+63.4%,<.01%
002942100,AARD,AARDVARK THERAPEUTICS INC,38382,21897,221.08K,126.13K,+132.8%,<.01%
45827U109,INTA,INTAPP INC,35195,4910,887.27K,123.78K,+16.2%,<.01%
488152208,KELYA,KELLY SVCS INC,121942,10069,1.5M,123.65K,+9%,<.01%
90984P303,UCB,UNITED CMNTY BKS BLAIRSVLE G,15513,3474,544.35K,121.9K,+28.9%,<.01%
644393100,NFE,NEW FORTRESS ENERGY INC,333497,333497,121.09K,121.09K,NEW,<.01%
165167735,EXE,EXPAND ENERGY CORPORATION,147558,1302,13.46M,118.73K,+0.9%,0.06%
83066P309,SKIL,SKILLSOFT CORP,22866,22866,118.45K,118.45K,NEW,<.01%
739650109,PROP,PRAIRIE OPER CO,177722,164009,128.23K,118.33K,+1196%,<.01%
46438R105,ETHA,ISHARES ETHEREUM TR,20792,9883,247.21K,117.51K,+90.6%,<.01%
98955K104,ZVIA,ZEVIA PBC,121812,72087,198.55K,117.5K,+145%,<.01%
571903202,MAR,MARRIOTT INTL INC NEW,1875,317,694.82K,117.47K,+20.3%,<.01%
032797300,AVXL,ANAVEX LIFE SCIENCES CORP,114248,45147,295.9K,116.93K,+65.3%,<.01%
74347X831,TQQQ,PROSHARES TR,22427,1443,1.82M,116.88K,+6.9%,<.01%
G65773106,NAT,NORDIC AMERICAN TANKERS LIMI,76629,21078,424.52K,116.77K,+37.9%,<.01%
379463102,GWRS,GLOBAL WTR RES INC,16108,16108,116.62K,116.62K,NEW,<.01%
750236101,RDN,RADIAN GROUP INC,11480,3095,432.47K,116.59K,+36.9%,<.01%
74743L100,Q,QNITY ELECTRONICS INC,21183,702,3.46M,114.64K,+3.4%,0.02%
68375N103,OPK,OPKO HEALTH INC,169425,76203,254.14K,114.3K,+81.7%,<.01%
58470H101,MED,MEDIFAST INC,10740,10740,113.95K,113.95K,NEW,<.01%
904311206,UA,UNDER ARMOUR INC,44021,18187,273.81K,113.12K,+70.4%,<.01%
500946108,KRRO,KORRO BIO INC,21246,8469,280.02K,111.62K,+66.3%,<.01%
639057207,NWG,NATWEST GROUP PLC,75855,6326,1.34M,111.53K,+9.1%,<.01%
229050307,CYRX,CRYOPORT INC,47067,7060,738.95K,110.84K,+17.6%,<.01%
277461406,KODK,EASTMAN KODAK CO,11884,11884,109.93K,109.93K,NEW,<.01%
907818108,UNP,UNION PAC CORP,15928,403,4.33M,109.62K,+2.6%,0.02%
78433H675,QQQI,NEOS ETF TRUST,97337,1930,5.53M,109.6K,+2%,0.03%
230031106,CGEM,CULLINAN THERAPEUTICS INC,33720,5984,614.04K,108.97K,+21.6%,<.01%
294375209,EPSN,EPSILON ENERGY LTD,20111,20111,108.8K,108.8K,NEW,<.01%
108621103,BWB,BRIDGEWATER BANCSHARES INC,17542,5153,369.08K,108.42K,+41.6%,<.01%
890110109,TMP,TOMPKINS FINL CORP,9235,1145,872.89K,108.23K,+14.2%,<.01%
29460X109,EQBK,EQUITY BANCSHARES INC,7212,2201,353.32K,107.83K,+43.9%,<.01%
00175J107,POWW,OUTDOOR HOLDING CO,61229,47160,139.6K,107.52K,+335.2%,<.01%
063671101,BMO,BANK MONTREAL MEDIUM,8624,607,1.52M,107.26K,+7.6%,<.01%
31613E103,FETH,FIDELITY ETHEREUM FD,20614,6813,324.47K,107.24K,+49.4%,<.01%
53228F101,LFST,LIFESTANCE HEALTH GROUP INC,180656,10011,1.93M,107.22K,+5.9%,<.01%
45719W205,IKT,INHIBIKASE THERAPEUTICS INC,68511,52664,139.08K,106.91K,+332.3%,<.01%
700215304,TRAK,REPOSITRAK INC,11819,11819,106.37K,106.37K,NEW,<.01%
191241108,KOF,COCA-COLA FEMSA SAB DE CV,3801,1000,403.81K,106.24K,+35.7%,<.01%
67098H104,OI,O-I GLASS INC,11010,11010,106.03K,106.03K,NEW,<.01%
89531P105,TREX,TREX INC,78944,2109,3.95M,105.53K,+2.7%,0.02%
00972D105,AKBA,AKEBIA THREAPEUTICS INC,92379,92379,105.31K,105.31K,NEW,<.01%
816307300,SLQT,SELECTQUOTE INC,216933,125088,182.46K,105.21K,+136.2%,<.01%
92854T209,SEAT,VIVID SEATS INC,16089,16089,104.9K,104.9K,NEW,<.01%
003881307,ACTG,ACACIA RESH CORP,22460,22460,104.66K,104.66K,NEW,<.01%
192005106,CDXS,CODEXIS INC,46265,46265,104.56K,104.56K,NEW,<.01%
F92124100,TTE,TOTALENERGIES SE,37977,1342,2.95M,104.35K,+3.7%,0.01%
700517105,PK,PARK HOTELS & RESORTS INC,23922,7279,340.89K,103.73K,+43.7%,<.01%
808524300,SCHG,SCHWAB STRATEGIC TR,327261,3051,11.07M,103.25K,+0.9%,0.05%
20441A102,SBS,COMPANHIA DE SANEAMENTO BASI,26893,17044,155.44K,98.51K,+173.1%,<.01%
50125G307,KULR,KULR TECHNOLOGY GROUP INC,25815,25815,98.36K,98.36K,NEW,<.01%
00770C101,ARQ,ARQ INC,38358,38358,97.81K,97.81K,NEW,<.01%
62857J201,MYO,MYOMO INC,127749,93910,132.86K,97.67K,+277.5%,<.01%
009496100,AIRS,AIRSCULPT TECHNOLOGIES INC,69737,21640,313.82K,97.38K,+45%,<.01%
77311W101,RKT,ROCKET COS INC,173796,6116,2.74M,96.33K,+3.6%,0.01%
048592109,ATLN,ATLANTIC INTL CORP,104591,104591,96.22K,96.22K,NEW,<.01%
649604840,ADAM,ADAMAS TRUST INC.,26901,10234,252.33K,95.99K,+61.4%,<.01%
891160509,TD,TORONTO DOMINION BK ONT,27942,784,3.39M,95.2K,+2.9%,0.02%
500643200,KFY,KORN FERRY,26364,1425,1.76M,94.88K,+5.7%,<.01%
