CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
46432F388,VLUE,ISHARES TR,28055,28055,5.61M,5.61M,NEW,0.01%
76954A103,RIVN,RIVIAN AUTOMOTIVE INC,319185,319185,5.54M,5.54M,NEW,0.01%
058498106,BALL,BALL CORP,88611,88611,5.53M,5.53M,NEW,0.01%
46982L108,J,JACOBS SOLUTIONS INC,43325,43325,5.46M,5.46M,NEW,0.01%
86800U302,SMCI,SUPER MICRO COMPUTER INC,185607,185607,5.44M,5.44M,NEW,0.01%
31946M103,FCNCA,FIRST CTZNS BANCSHARES INC D,2590,2590,5.39M,5.39M,NEW,0.01%
538034BC2,LIVE,LIVE NATION ENTERTAINMENT IN,4500000,4500000,5.39M,5.39M,NEW,0.01%
216648501,COO,COOPER COS INC,75013,75013,5.38M,5.38M,NEW,0.01%
035710839,NLY,ANNALY CAPITAL MANAGEMENT IN,238985,238985,5.34M,5.34M,NEW,0.01%
H11356104,BG,BUNGE GLOBAL SA,49910,49910,5.33M,5.33M,NEW,0.01%
431284108,HIW,HIGHWOODS PPTYS INC,176400,176400,5.32M,5.32M,NEW,0.01%
521865204,LEA,LEAR CORP,39264,39264,5.26M,5.26M,NEW,0.01%
529043408,LXP,LXP INDUSTRIAL TRUST,96499,96499,5.2M,5.2M,NEW,0.01%
59001ABF8,MTH,MERITAGE HOMES CORP,5000000,5000000,5.19M,5.19M,NEW,0.01%
049468101,TEAM,ATLASSIAN CORPORATION,65881,65881,5.12M,5.12M,NEW,0.01%
456788108,INFY,INFOSYS LTD,487383,487383,5.11M,5.11M,NEW,0.01%
668771108,GEN,GEN DIGITAL INC,205090,205090,5.1M,5.1M,NEW,0.01%
921943858,VEA,VANGUARD TAX-MANAGED FDS,70960,70960,5.06M,5.06M,NEW,0.01%
922908363,VOO,VANGUARD INDEX FDS,7353,7353,5.05M,5.05M,NEW,0.01%
16119P108,CHTR,CHARTER COMMUNICATIONS INC,35438,35438,5.04M,5.04M,NEW,0.01%
637870106,NSA,NATIONAL STORAGE AFFILIATES,113320,113320,5.04M,5.04M,NEW,0.01%
77311W101,RKT,ROCKET COS INC,318659,318659,5.02M,5.02M,NEW,0.01%
910047109,UAL,UNITED AIRLS HLDGS INC,36759,36759,5M,5M,NEW,0.01%
58507V107,MDLN,MEDLINE INC,126250,126250,4.98M,4.98M,NEW,0.01%
384109104,GGG,GRACO INC,65198,65198,4.93M,4.93M,NEW,0.01%
942622200,WSO,WATSCO INC,11756,11756,4.9M,4.9M,NEW,0.01%
92204A876,VPU,VANGUARD WORLD FD,25000,25000,4.89M,4.89M,NEW,0.01%
00508Y102,AYI,ACUITY INC,12897,12897,4.86M,4.86M,NEW,0.01%
278768106,SATS,ECHOSTAR CORP,47818,47818,4.85M,4.85M,NEW,0.01%
253393102,DKS,DICKS SPORTING GOODS INC,21395,21395,4.85M,4.85M,NEW,0.01%
72348N109,PNFP,PINNACLE FINL PARTNERS INC,48095,48095,4.85M,4.85M,NEW,0.01%
517834107,LVS,LAS VEGAS SANDS CORP,104149,104149,4.81M,4.81M,NEW,0.01%
G3643J108,FLUT,FLUTTER ENTMT PLC,46793,46793,4.78M,4.78M,NEW,0.01%
23128Q101,CURB,CURBLINE PPTYS CORP,156820,156820,4.77M,4.77M,NEW,0.01%
91704F104,UE,URBAN EDGE PPTYS,208331,208331,4.77M,4.77M,NEW,0.01%
35137L105,FOXA,FOX CORP,91314,91314,4.76M,4.76M,NEW,0.01%
Q4982L109,IREN,IREN LIMITED,104070,104070,4.76M,4.76M,NEW,0.01%
69370C100,PTC,PTC INC,41727,41727,4.74M,4.74M,NEW,0.01%
700517105,PK,PARK HOTELS & RESORTS INC,324200,324200,4.62M,4.62M,NEW,<.01%
749685103,RPM,RPM INTL INC,41265,41265,4.59M,4.59M,NEW,<.01%
G3265R107,APTV,APTIV PLC,74715,74715,4.59M,4.59M,NEW,<.01%
46124J201,IVT,INVENTRUST PPTYS CORP,129490,129490,4.58M,4.58M,NEW,<.01%
G8068L108,SN,SHARKNINJA INC,29760,29760,4.53M,4.53M,NEW,<.01%
004239109,AKR,ACADIA RLTY TR,216130,216130,4.52M,4.52M,NEW,<.01%
912008109,USFD,US FOODS HLDG CORP,44173,44173,4.52M,4.52M,NEW,<.01%
89400J107,TRU,TRANSUNION,62129,62129,4.48M,4.48M,NEW,<.01%
78467J100,SSNC,SS&C TECH HLDGS,71425,71425,4.43M,4.43M,NEW,<.01%
896239100,TRMB,TRIMBLE INC,86190,86190,4.41M,4.41M,NEW,<.01%
525327102,LDOS,LEIDOS HOLDINGS INC,42637,42637,4.39M,4.39M,NEW,<.01%
902252105,TYL,TYLER TECHNOLOGIES INC,15007,15007,4.39M,4.39M,NEW,<.01%
G93A5A101,VIK,VIKING HOLDINGS LTD,41720,41720,4.37M,4.37M,NEW,<.01%
35086T109,FCPT,FOUR CORNERS PPTY TR INC,177240,177240,4.35M,4.35M,NEW,<.01%
G0176J109,ALLE,ALLEGION PLC,30580,30580,4.3M,4.3M,NEW,<.01%
46090E103,QQQ,INVESCO QQQ TR,5815,5815,4.28M,4.28M,NEW,<.01%
464287242,LQD,ISHARES TR,39235,39235,4.28M,4.28M,NEW,<.01%
31620R303,FNF,FIDELITY NATL FINL INC,90724,90724,4.28M,4.28M,NEW,<.01%
22160N109,CSGP,COSTAR GROUP INC,148907,148907,4.22M,4.22M,NEW,<.01%
775711104,ROL,ROLLINS INC,100482,100482,4.19M,4.19M,NEW,<.01%
888787108,TOST,TOAST INC,150130,150130,4.18M,4.18M,NEW,<.01%
550021109,LULU,LULULEMON ATHLETICA INC,36471,36471,4.16M,4.16M,NEW,<.01%
98149E303,GLDM,WORLD GOLD TR,51900,51900,4.12M,4.12M,NEW,<.01%
81369Y605,XLF,SELECT SECTOR SPDR TR,76200,76200,4.09M,4.09M,NEW,<.01%
25754A201,DPZ,DOMINOS PIZZA INC,13719,13719,4.06M,4.06M,NEW,<.01%
G2519Y108,BAP,CREDICORP LTD,10423,10423,4.06M,4.06M,NEW,<.01%
252784301,DRH,DIAMONDROCK HOSPITALITY CO,332400,332400,4.05M,4.05M,NEW,<.01%
M22465104,CHKP,CHECK POINT SOFTWARE TECH LT,30388,30388,3.99M,3.99M,NEW,<.01%
14316J108,CG,CARLYLE GROUP INC,94635,94635,3.99M,3.99M,NEW,<.01%
53566V106,LINE,LINEAGE INC,91240,91240,3.95M,3.95M,NEW,<.01%
78464A409,SPYG,SPDR SERIES TRUST,33000,33000,3.93M,3.93M,NEW,<.01%
79589L106,IOT,SAMSARA INC,113810,113810,3.69M,3.69M,NEW,<.01%
46429B598,INDA,ISHARES TR,74587,74587,3.68M,3.68M,NEW,<.01%
58463J304,MPT,MEDICAL PROPERTIES TRUST INC,792800,792800,3.66M,3.66M,NEW,<.01%
G4124C109,GRAB,GRAB HOLDINGS LIMITED,971328,971328,3.66M,3.66M,NEW,<.01%
40415F101,HDB,HDFC BANK LTD,140012,140012,3.62M,3.62M,NEW,<.01%
70509V100,PEB,PEBBLEBROOK HOTEL TR,185010,185010,3.59M,3.59M,NEW,<.01%
N20944109,CNH,CNH INDL N V,315114,315114,3.54M,3.54M,NEW,<.01%
867892101,SHO,SUNSTONE HOTEL INVS INC NEW,306700,306700,3.51M,3.51M,NEW,<.01%
67077M108,NTR,NUTRIEN LTD,53563,53563,3.37M,3.37M,NEW,<.01%
64119V303,NTST,NETSTREIT CORP,159200,159200,3.36M,3.36M,NEW,<.01%
92189H607,OIH,VANECK ETF TRUST,8970,8970,3.34M,3.34M,NEW,<.01%
25525P107,DHC,DIVERSIFIED HEALTHCARE TR,352600,352600,3.28M,3.28M,NEW,<.01%
25960P109,DEI,DOUGLAS EMMETT INC,275500,275500,3.25M,3.25M,NEW,<.01%
502175102,LTC,LTC PPTYS INC,83880,83880,3.23M,3.23M,NEW,<.01%
92206C847,VGLT,VANGUARD SCOTTSDALE FDS,57200,57200,3.16M,3.16M,NEW,<.01%
172573107,CRCL,CIRCLE INTERNET GROUP INC,49920,49920,3.13M,3.13M,NEW,<.01%
65249B109,NWSA,NEWS CORP NEW,125467,125467,3.12M,3.12M,NEW,<.01%
35137L204,FOX,FOX CORP,65722,65722,3.08M,3.08M,NEW,<.01%
374297109,GTY,GETTY RLTY CORP NEW,91896,91896,3.07M,3.07M,NEW,<.01%
984017103,XHR,XENIA HOTELS & RESORTS INC,150200,150200,3.06M,3.06M,NEW,<.01%
45781V101,IIPR,INNOVATIVE INDL PPTYS INC,46940,46940,2.91M,2.91M,NEW,<.01%
83192D402,SMA,SMARTSTOP SELF STORAG REIT I,89200,89200,2.9M,2.9M,NEW,<.01%
74965L101,RLJ,RLJ LODGING TR,239100,239100,2.83M,2.83M,NEW,<.01%
L6388F110,TIGO,MILLICOM INTL CELLULAR S A,31000,31000,2.81M,2.81M,NEW,<.01%
379378201,GNL,GLOBAL NET LEASE INC,312400,312400,2.79M,2.79M,NEW,<.01%
46138E636,PICB,INVESCO EXCH TRADED FD TR II,120100,120100,2.78M,2.78M,NEW,<.01%
922908736,VUG,VANGUARD INDEX FDS,32000,32000,2.76M,2.76M,NEW,<.01%
52736R102,LEVI,LEVI STRAUSS & CO NEW,109113,109113,2.71M,2.71M,NEW,<.01%
448579102,H,HYATT HOTELS CORP,13680,13680,2.65M,2.65M,NEW,<.01%
146280508,SILA,SILA REALTY TRUST INC,86780,86780,2.63M,2.63M,NEW,<.01%
84265V105,SCCO,SOUTHERN COPPER CORP,14866,14866,2.59M,2.59M,NEW,<.01%
464287523,SOXX,ISHARES TR,4000,4000,2.56M,2.56M,NEW,<.01%
21871X109,CRBG,COREBRIDGE FINL INC,88838,88838,2.54M,2.54M,NEW,<.01%
464287457,SHY,ISHARES TR,27015,27015,2.22M,2.22M,NEW,<.01%
192422103,CGNX,COGNEX CORP,30552,30552,2.21M,2.21M,NEW,<.01%
051774107,AUR,AURORA INNOVATION INC,319069,319069,2.18M,2.18M,NEW,<.01%
65441V200,NINE,NINE ENERGY SERVICE INC,166237,166237,2.16M,2.16M,NEW,<.01%
268150109,DT,DYNATRACE INC,48870,48870,2.15M,2.15M,NEW,<.01%
422704106,HL,HECLA MINING COMPANY,139042,139042,2.15M,2.15M,NEW,<.01%
46138G631,QQQJ,INVESCO EXCH TRADED FD TR II,46500,46500,2.11M,2.11M,NEW,<.01%
12008R107,BLDR,BUILDERS FIRSTSOURCE INC,23559,23559,2.11M,2.11M,NEW,<.01%
464288224,ICLN,ISHARES TR,101900,101900,2.09M,2.09M,NEW,<.01%
33734X846,CIBR,FIRST TR EXCHANGE-TRADED FD,22900,22900,2.06M,2.06M,NEW,<.01%
922042866,VPL,VANGUARD INTL EQUITY INDEX F,17330,17330,2M,2M,NEW,<.01%
57686G105,MATX,MATSON INC,10411,10411,2M,2M,NEW,<.01%
46436F103,IAUM,ISHARES GOLD TRUST MICRO,50000,50000,2M,2M,NEW,<.01%
903002103,UMH,UMH PPTYS INC,131400,131400,1.99M,1.99M,NEW,<.01%
41151J505,HGER,HARBOR ETF TRUST,65600,65600,1.92M,1.92M,NEW,<.01%
833635105,SQM,SOCIEDAD QUIMICA Y MINERA DE,25580,25580,1.89M,1.89M,NEW,<.01%
024013104,AAT,AMERICAN ASSETS TR INC,76510,76510,1.89M,1.89M,NEW,<.01%
257651109,DCI,DONALDSON INC,20868,20868,1.87M,1.87M,NEW,<.01%
N3168P101,FER,FERROVIAL NV,27160,27160,1.86M,1.86M,NEW,<.01%
720190206,PDM,PIEDMONT REALTY TRUST INC,203100,203100,1.86M,1.86M,NEW,<.01%
464287515,IGV,ISHARES TR,19900,19900,1.8M,1.8M,NEW,<.01%
81761L102,SVC,SERVICE PPTYS TR,1050400,1050400,1.78M,1.78M,NEW,<.01%
86366E106,GPCR,STRUCTURE THERAPEUTICS INC,32790,32790,1.76M,1.76M,NEW,<.01%
27616P301,DEA,EASTERLY GOVT PPTYS INC,70380,70380,1.75M,1.75M,NEW,<.01%
922042742,VT,VANGUARD INTL EQUITY INDEX F,10996,10996,1.73M,1.73M,NEW,<.01%
256163106,DOCU,DOCUSIGN INC,38117,38117,1.69M,1.69M,NEW,<.01%
36118L106,FUTU,FUTU HLDGS LTD,17993,17993,1.69M,1.69M,NEW,<.01%
426281101,JKHY,HENRY JACK & ASSOC INC,11639,11639,1.6M,1.6M,NEW,<.01%
974155103,WING,WINGSTOP INC,9222,9222,1.6M,1.6M,NEW,<.01%
51817R205,LTM,LATAM AIRLINES GROUP SA,25958,25958,1.51M,1.51M,NEW,<.01%
15202L107,CSR,CENTERSPACE,26410,26410,1.48M,1.48M,NEW,<.01%
418056107,HAS,HASBRO INC,17421,17421,1.44M,1.44M,NEW,<.01%
46590V100,JBGS,JBG SMITH PPTYS,97400,97400,1.43M,1.43M,NEW,<.01%
124830878,CBL,CBL & ASSOC PPTYS INC,26620,26620,1.41M,1.41M,NEW,<.01%
966084204,WSR,WHITESTONE REIT,72200,72200,1.37M,1.37M,NEW,<.01%
059520106,BCH,BANCO DE CHILE,34360,34360,1.37M,1.37M,NEW,<.01%
316092873,FCOM,FIDELITY COVINGTON TRUST,19000,19000,1.32M,1.32M,NEW,<.01%
444097406,HPP,HUDSON PACIFIC PROPERTIES IN,84470,84470,1.28M,1.28M,NEW,<.01%
380237107,GDDY,GODADDY INC,14819,14819,1.26M,1.26M,NEW,<.01%
40090E106,CIB,GRUPO CIBEST SA,15630,15630,1.24M,1.24M,NEW,<.01%
292104106,ESRT,EMPIRE ST RLTY TR INC,228300,228300,1.24M,1.24M,NEW,<.01%
60770K107,MRNA,MODERNA INC,17502,17502,1.23M,1.23M,NEW,<.01%
464287473,IWS,ISHARES TR,7400,7400,1.22M,1.22M,NEW,<.01%
464287648,IWO,ISHARES TR,3000,3000,1.18M,1.18M,NEW,<.01%
866082100,INN,SUMMIT HOTEL PPTYS,166000,166000,1.16M,1.16M,NEW,<.01%
884903881,TRI.TO,THOMSON REUTERS CORP,14226,14226,1.16M,1.16M,NEW,<.01%
44332N106,HTHT,H WORLD GROUP LTD,27800,27800,1.16M,1.16M,NEW,<.01%
78646V107,SAFE,SAFEHOLD INC,73500,73500,1.15M,1.15M,NEW,<.01%
29452E101,EQH,EQUITABLE HLDGS INC,25959,25959,1.14M,1.14M,NEW,<.01%
78464A698,KRE,SPDR SERIES TRUST,14600,14600,1.09M,1.09M,NEW,<.01%
78464A755,XME,SPDR SERIES TRUST,10215,10215,1.09M,1.09M,NEW,<.01%
22948Q101,CTO,CTO RLTY GROWTH INC NEW,50700,50700,1.09M,1.09M,NEW,<.01%
73757R102,PSTL,POSTAL REALTY TRUST INC,43300,43300,1.07M,1.07M,NEW,<.01%
464288679,SHV,ISHARES TR,9235,9235,1.02M,1.02M,NEW,<.01%
65341D102,NXRT,NEXPOINT RESIDENTIAL TR INC,36000,36000,1.01M,1.01M,NEW,<.01%
464286822,EWW,ISHARES INC,13300,13300,1M,1M,NEW,<.01%
16208T102,CLDT,CHATHAM LODGING TR,75100,75100,993.57K,993.57K,NEW,<.01%
014752109,ALX,ALEXANDERS INC,3495,3495,963.08K,963.08K,NEW,<.01%
24823R105,DNLI,DENALI THERAPEUTICS INC,36732,36732,944.75K,944.75K,NEW,<.01%
78467X109,DIA,STATE STR SPDR DOW JONES IND,1802,1802,941.35K,941.35K,NEW,<.01%
008073AA6,AVAV,AEROVIRONMENT INC,1000000,1000000,940.73K,940.73K,NEW,<.01%
03168L105,AMRX,AMNEAL PHARMACEUTICALS INC,53978,53978,934.36K,934.36K,NEW,<.01%
05965X109,BSAC,BANCO SANTANDER CHILE NEW,28000,28000,922.04K,922.04K,NEW,<.01%
464287556,IBB,ISHARES TR,4846,4846,921.66K,921.66K,NEW,<.01%
376536108,GOOD,GLADSTONE COMMERCIAL CORP,74900,74900,921.27K,921.27K,NEW,<.01%
136385101,CNQ,CANADIAN NAT RES LTD MED TER,23121,23121,914.57K,914.57K,NEW,<.01%
105368203,BDN,BRANDYWINE RLTY TR,286900,286900,909.47K,909.47K,NEW,<.01%
46434G848,PICK,ISHARES INC,15523,15523,902.66K,902.66K,NEW,<.01%
91359E105,UHT,UNIVERSAL HEALTH RLTY INCOME,20550,20550,901.32K,901.32K,NEW,<.01%
46591M109,JOYY,JOYY INC,13500,13500,890.87K,890.86K,NEW,<.01%
G98239109,XP,XP INC,54100,54100,879.67K,879.67K,NEW,<.01%
464287226,AGG,ISHARES TR,8870,8870,877.95K,877.95K,NEW,<.01%
81369Y209,XLV,SELECT SECTOR SPDR TR,5530,5530,877.39K,877.39K,NEW,<.01%
456237106,ILPT,INDUSTRIAL LOGISTICS PPTYS T,97900,97900,868.37K,868.37K,NEW,<.01%
37954Y236,DTCR,GLOBAL X FDS,28546,28546,866.94K,866.94K,NEW,<.01%
464287622,IWB,ISHARES TR,2115,2115,866.09K,866.09K,NEW,<.01%
35969L108,YMM,FULL TRUCK ALLIANCE CO LTD,105500,105500,856.66K,856.66K,NEW,<.01%
N4732M103,JBS,JBS N.V.,71950,71950,852.61K,852.61K,NEW,<.01%
04208T108,AHRT,AH RLTY TR INC,120200,120200,851.02K,851.02K,NEW,<.01%
91912E105,VALE,VALE S A,56370,56370,847.8K,847.8K,NEW,<.01%
04965M106,ATAT,ATOUR LIFESTYLE HLDGS LTD,25497,25497,810.8K,810.8K,NEW,<.01%
33737A108,GRID,FIRST TR EXCHANGE-TRADED FD,4182,4182,801.9K,801.9K,NEW,<.01%
81369Y886,XLU,SELECT SECTOR SPDR TR,17318,17318,785.2K,785.2K,NEW,<.01%
204448104,BVN,COMPANIA DE MINAS BUENAVENTU,26600,26600,779.11K,779.11K,NEW,<.01%
92206C409,VCSH,VANGUARD SCOTTSDALE FDS,9800,9800,774.49K,774.49K,NEW,<.01%
92556V106,VTRS,VIATRIS INC,48580,48580,771.45K,771.45K,NEW,<.01%
37954A303,XRN,CHIRON REAL ESTATE INC,20500,20500,769.16K,769.16K,NEW,<.01%
37954Y632,AIQ,GLOBAL X FDS,11572,11572,759.24K,759.24K,NEW,<.01%
084670108,BRK.A,BERKSHIRE HATHAWAY INC DEL,1,1,748.85K,748.85K,NEW,<.01%
20369C106,CHCT,COMMUNITY HEALTHCARE TR INC,40920,40920,748.02K,748.02K,NEW,<.01%
33733F101,FAD,FIRST TR EXCHANGE-TRADED ALP,3630,3630,725.89K,725.89K,NEW,<.01%
35922N100,FVR,FRONTVIEW REIT INC,35200,35200,712.1K,712.1K,NEW,<.01%
804395101,BFS,SAUL CTRS INC,18830,18830,704.05K,704.05K,NEW,<.01%
844741108,LUV,SOUTHWEST AIRLS CO,13550,13550,696.74K,696.74K,NEW,<.01%
48553T106,BZ,KANZHUN LIMITED,53800,53800,692.41K,692.41K,NEW,<.01%
874080104,TAL,TAL ED GROUP,70000,70000,669.9K,669.9K,NEW,<.01%
464287119,ILCG,ISHARES TR,5709,5709,668.07K,668.07K,NEW,<.01%
922908751,VB,VANGUARD INDEX FDS,2200,2200,666.86K,666.86K,NEW,<.01%
31154R109,FPI,FARMLAND PARTNERS INC,68500,68500,663.08K,663.08K,NEW,<.01%
88034P109,TME,TENCENT MUSIC ENTMT GROUP,75200,75200,627.92K,627.92K,NEW,<.01%
682406103,OLP,ONE LIBERTY PPTYS INC,24920,24920,608.55K,608.55K,NEW,<.01%
92204A108,VCR,VANGUARD WORLD FD,1500,1500,594.91K,594.91K,NEW,<.01%
00971T101,AKAM,AKAMAI TECHNOLOGIES INC,4735,4735,559.72K,559.72K,NEW,<.01%
989207105,ZBRA,ZEBRA TECHNOLOGIES CORPORATI,2069,2069,544.68K,544.68K,NEW,<.01%
92189F437,ANGL,VANECK ETF TRUST,18318,18318,535.62K,535.62K,NEW,<.01%
464287671,IUSG,ISHARES TR,2838,2838,533.8K,533.8K,NEW,<.01%
148929102,CAVA,CAVA GROUP INC,6759,6759,530.45K,530.45K,NEW,<.01%
376549101,LAND,GLADSTONE LD CORP,61800,61800,527.15K,527.15K,NEW,<.01%
92763W103,VIPS,VIPSHOP HLDGS LTD,39400,39400,522.44K,522.44K,NEW,<.01%
922042858,VWO,VANGUARD INTL EQUITY INDEX F,8700,8700,519.3K,519.3K,NEW,<.01%
33738R704,AIRR,FIRST TR EXCHANGE TRADED FD,3827,3827,509.95K,509.95K,NEW,<.01%
368736104,GNRC,GENERAC HLDGS INC,1726,1726,505.39K,505.39K,NEW,<.01%
78462F103,SPY,STATE STR SPDR S&P 500 ETF T,637,637,475.69K,475.69K,NEW,<.01%
464287390,ILF,ISHARES TR,14000,14000,472.5K,472.5K,NEW,<.01%
83444M101,SOLV,SOLVENTUM CORP,6086,6086,469.54K,469.53K,NEW,<.01%
751212101,RL,RALPH LAUREN CORP,1155,1155,463.63K,463.63K,NEW,<.01%
97651M109,WIT,WIPRO LTD,198680,198680,447.03K,447.03K,NEW,<.01%
00370M103,ABVX,ABIVAX SA,3344,3344,445.62K,445.62K,NEW,<.01%
03743Q108,APA,APA CORPORATION,13400,13400,436.44K,436.44K,NEW,<.01%
37959E102,GL,GLOBE LIFE INC,2383,2383,425.79K,425.79K,NEW,<.01%
02083X103,PINE,ALPINE INCOME PPTY TR INC,20500,20500,425.58K,425.58K,NEW,<.01%
071813109,BAX,BAXTER INTL INC,19960,19960,425.55K,425.55K,NEW,<.01%
83088M102,SWKS,SKYWORKS SOLUTIONS INC,6249,6249,423.68K,423.68K,NEW,<.01%
723484101,PNW,PINNACLE WEST CAP CORP,3930,3930,420.51K,420.51K,NEW,<.01%
G85158106,STNE,STONECO LTD,38500,38500,417.34K,417.34K,NEW,<.01%
714046109,RVTY,REVVITY INC,3750,3750,417.23K,417.23K,NEW,<.01%
04621X108,AIZ,ASSURANT INC,1552,1552,416.76K,416.76K,NEW,<.01%
314911108,FRMI,FERMI INC,45100,45100,413.12K,413.12K,NEW,<.01%
464287176,TIP,ISHARES TR,3700,3700,404.89K,404.89K,NEW,<.01%
G491BT108,IVZ,INVESCO LTD,15030,15030,396.64K,396.64K,NEW,<.01%
49714P108,KNSL,KINSALE CAP GROUP INC,1127,1127,371.7K,371.7K,NEW,<.01%
016255101,ALGN,ALIGN TECHNOLOGY INC,2192,2192,369.7K,369.7K,NEW,<.01%
464288513,HYG,ISHARES TR,4601,4601,367.94K,367.94K,NEW,<.01%
00130H105,AES,AES CORP,24640,24640,361.22K,361.22K,NEW,<.01%
552953101,MGM,MGM RESORTS INTERNATIONAL,7350,7350,351.4K,351.4K,NEW,<.01%
446413106,HII,HUNTINGTON INGALLS INDS INC,1250,1250,349.86K,349.86K,NEW,<.01%
78463X749,RWO,SPDR INDEX SHS FDS,7000,7000,347.97K,347.97K,NEW,<.01%
82981J851,SITC,SITE CTRS CORP,86500,86500,343.4K,343.4K,NEW,<.01%
78463V107,GLD,SPDR GOLD TR,900,900,331.54K,331.54K,NEW,<.01%
29278D105,ENIC,ENEL CHILE SA,73000,73000,328.5K,328.5K,NEW,<.01%
65340G205,NXDT,NEXPOINT DIVERSIFIED REL ET,63229,63229,328.16K,328.16K,NEW,<.01%
913903100,UHS,UNIVERSAL HLTH SVCS INC,2197,2197,326.67K,326.67K,NEW,<.01%
G06973112,AUGO,AURA MINERALS INC,5100,5100,321.05K,321.05K,NEW,<.01%
52490G102,LEGN,LEGEND BIOTECH CORP,11100,11100,320.57K,320.57K,NEW,<.01%
85208P303,URNM,SPROTT FDS TR,5966,5966,313.75K,313.75K,NEW,<.01%
159864107,CRL,CHARLES RIV LABS INTL INC,1376,1376,312.06K,312.06K,NEW,<.01%
806407102,HSIC,SCHEIN HENRY INC,3730,3730,311.53K,311.53K,NEW,<.01%
78468R556,XOP,SPDR SERIES TRUST,2000,2000,308.52K,308.52K,NEW,<.01%
09073M104,TECH,BIO-TECHNE CORP,4330,4330,305.92K,305.92K,NEW,<.01%
61945C103,MOS,MOSAIC CO,14360,14360,304.29K,304.29K,NEW,<.01%
92206C870,VCIT,VANGUARD SCOTTSDALE FDS,3518,3518,290.76K,290.76K,NEW,<.01%
60871R209,TAP,MOLSON COORS BEVERAGE CO,7292,7292,284.1K,284.1K,NEW,<.01%
366651107,IT,GARTNER INC,2181,2181,282.7K,282.7K,NEW,<.01%
23918K108,DVA,DAVITA INC,1232,1232,274.1K,274.1K,NEW,<.01%
68629Y103,ONL,ORION PROPERTIES INC,92200,92200,266.46K,266.46K,NEW,<.01%
64110Y108,NLOP,NET LEASE OFFICE PROPERTIES,23140,23140,257.55K,257.55K,NEW,<.01%
92206C771,VMBS,VANGUARD SCOTTSDALE FDS,5500,5500,257.45K,257.45K,NEW,<.01%
482497104,BEKE,KE HLDGS INC,16890,16890,245.41K,245.41K,NEW,<.01%
464287739,IYR,ISHARES TR,2400,2400,245.4K,245.4K,NEW,<.01%
60784B101,MDV,MODIV INDUSTRIAL INC,14100,14100,245.34K,245.34K,NEW,<.01%
055645303,BRT,BRT APARTMENTS CORP,15600,15600,239.77K,239.77K,NEW,<.01%
983134107,WYNN,WYNN RESORTS LTD,2370,2370,230.1K,230.1K,NEW,<.01%
G66721104,NCLH,NORWEGIAN CRUISE LINE HLDGS,10880,10880,229.68K,229.68K,NEW,<.01%
88339J105,TTD,THE TRADE DESK INC,12260,12260,221.66K,221.66K,NEW,<.01%
95082P105,WCC,WESCO INTL INC,604,604,208.64K,208.64K,NEW,<.01%
48020Q107,JLL,JONES LANG LASALLE INC,641,641,198.68K,198.68K,NEW,<.01%
10482B101,BHR,BRAEMAR HOTELS & RESORTS INC,89100,89100,192.46K,192.46K,NEW,<.01%
87162W100,SNX,TD SYNNEX CORPORATION,715,715,191.15K,191.15K,NEW,<.01%
403949100,DINO,HF SINCLAIR CORP,2700,2700,188.06K,188.06K,NEW,<.01%
69047Q102,OVV,OVINTIV INC,3540,3540,186.38K,186.38K,NEW,<.01%
48268K101,KT,KT CORP,10605,10605,183.25K,183.25K,NEW,<.01%
69932A204,PSKY,PARAMOUNT SKYDANCE CORP,18537,18537,182.78K,182.78K,NEW,<.01%
042735100,ARW,ARROW ELECTRS INC,814,814,173.72K,173.72K,NEW,<.01%
60855R100,MOH,MOLINA HEALTHCARE INC,757,757,173.13K,173.13K,NEW,<.01%
02005N100,ALLY,ALLY FINL INC,3740,3740,171.85K,171.85K,NEW,<.01%
M9T951109,ZIM,ZIM INTEGRATED SHIPPING SERV,6380,6380,165.88K,165.88K,NEW,<.01%
053807103,AVT,AVNET INC,1750,1750,155.44K,155.44K,NEW,<.01%
46090F100,PDBC,INVESCO ACTVELY MNGD ETC FD,9400,9400,149.27K,149.27K,NEW,<.01%
099724106,BWA,BORGWARNER INC,2210,2210,146.74K,146.74K,NEW,<.01%
971378104,WSC,WILLSCOT HLDGS CORP,5083,5083,146.69K,146.69K,NEW,<.01%
550241103,LUMN,LUMEN TECHNOLOGIES INC,19100,19100,146.69K,146.69K,NEW,<.01%
69318G106,PBF,PBF ENERGY INC,3170,3170,144.3K,144.3K,NEW,<.01%
690742101,OC,OWENS CORNING NEW,900,900,143.06K,143.06K,NEW,<.01%
55306N104,MKSI,MKS INC.,307,307,136.55K,136.55K,NEW,<.01%
71377A103,PFGC,PERFORMANCE FOOD GROUP CO,1210,1210,135.27K,135.27K,NEW,<.01%
55616P104,M,MACYS INC,5560,5560,130.94K,130.94K,NEW,<.01%
09061G101,BMRN,BIOMARIN PHARMACEUTICAL INC,2270,2270,129.89K,129.89K,NEW,<.01%
872657101,TPG,TPG INC,3177,3177,128.83K,128.83K,NEW,<.01%
499049104,KNX,KNIGHT-SWIFT TRANSN HLDGS IN,1590,1590,123.81K,123.81K,NEW,<.01%
277432100,EMN,EASTMAN CHEM CO,1810,1810,121.23K,121.23K,NEW,<.01%
