CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
65340G205,NXDT,NEXPOINT DIVERSIFIED REL ET,61946,8682,289.29K,40.54K,+16.3%,<.01%
45765U103,NSIT,INSIGHT ENTERPRISES INC,970,590,65K,39.54K,+155.3%,<.01%
G8473T100,STE,STERIS PLC,33587,178,7.43M,39.36K,+0.5%,0.02%
205887102,CAG,CONAGRA BRANDS INC,24573,2495,386.29K,39.22K,+11.3%,<.01%
35137L204,FOX,FOX CORP,66712,737,3.54M,39.13K,+1.1%,<.01%
83001C108,FUN,SIX FLAGS ENTERTAINMENT CORP,2200,2200,39.05K,39.05K,NEW,<.01%
376549101,LAND,GLADSTONE LD CORP,51800,3800,528.36K,38.76K,+7.9%,<.01%
526107107,LII,LENNOX INTL INC,12411,82,5.76M,38.06K,+0.7%,0.01%
577081102,MAT,MATTEL INC,5100,2600,74.1K,37.78K,+104%,<.01%
19239V302,CCOI,COGENT COMM HOLDINGS INC,2000,2000,37.68K,37.68K,NEW,<.01%
959802109,WU,WESTERN UN CO,12200,4300,106.51K,37.54K,+54.4%,<.01%
G97822103,PRGO,PERRIGO CO PLC,6200,3490,66.59K,37.48K,+128.8%,<.01%
56418H100,MAN,MANPOWERGROUP INC WIS,3300,1270,97.22K,37.41K,+62.6%,<.01%
78442P106,SLM,SLM CORP,3800,1740,81.36K,37.25K,+84.5%,<.01%
23331A109,DHI,D R HORTON INC,141374,270,19.4M,37.05K,+0.2%,0.05%
530307305,LBRDK,LIBERTY BROADBAND CORP,1440,730,72.43K,36.72K,+102.8%,<.01%
68622V106,OGN,ORGANON & CO,12500,6100,74.88K,36.54K,+95.3%,<.01%
277432100,EMN,EASTMAN CHEM CO,2651,478,202.32K,36.48K,+22%,<.01%
16208T102,CLDT,CHATHAM LODGING TR,78200,4600,615.43K,36.2K,+6.2%,<.01%
20602D101,CNXC,CONCENTRIX CORP,2320,1320,63.48K,36.12K,+132%,<.01%
84472E102,SSB,SOUTHSTATE BK CORP,970,390,89.74K,36.08K,+67.2%,<.01%
227046109,CROX,CROCS INC,810,430,67.25K,35.7K,+113.2%,<.01%
929089100,VOYA,VOYA FINANCIAL INC,1590,520,108.63K,35.53K,+48.6%,<.01%
G01767105,ALKS,ALKERMES PLC,1000,1000,35.36K,35.36K,NEW,<.01%
G9460G101,VAL,VALARIS LTD,360,360,35.29K,35.29K,NEW,<.01%
629377508,NRG,NRG ENERGY INC,67015,240,9.79M,35.07K,+0.4%,0.03%
292554102,ECPG,ENCORE CAP GROUP INC,500,500,35.06K,35.06K,NEW,<.01%
87918A105,TDOC,TELADOC HEALTH INC,6400,6400,34.88K,34.88K,NEW,<.01%
128030202,CALM,CAL MAINE FOODS INC,800,440,63.32K,34.83K,+122.2%,<.01%
12510Q100,CCC,CCC INTELLIGENT SOLUTIONS HL,5800,5800,34.8K,34.8K,NEW,<.01%
27923Q109,ECVT,ECOVYST INC,2700,2700,34.72K,34.72K,NEW,<.01%
817565104,SCI,SERVICE CORP INTL,1210,420,99.84K,34.65K,+53.2%,<.01%
737446104,POST,POST HLDGS INC,920,350,90.95K,34.6K,+61.4%,<.01%
194014502,ENOV,ENOVIS CORPORATION,2400,1520,54.6K,34.58K,+172.7%,<.01%
98980L101,ZM,ZOOM COMMUNICATIONS INC,82399,430,6.62M,34.57K,+0.5%,0.02%
50012A108,KGS,KODIAK GAS SVCS INC,590,590,34.41K,34.41K,NEW,<.01%
86333M108,LRN,STRIDE INC,390,390,34.39K,34.39K,NEW,<.01%
75281A109,RRC,RANGE RES CORP,2380,760,107.53K,34.34K,+46.9%,<.01%
693656100,PVH,PVH CORPORATION,1520,490,106.03K,34.18K,+47.6%,<.01%
00090Q103,ADT,ADT INC DEL,11400,5200,74.9K,34.16K,+83.9%,<.01%
827048109,SLGN,SILGAN HLDGS INC,1560,880,60.53K,34.14K,+129.4%,<.01%
59001A102,MTH,MERITAGE HOMES CORP,1350,550,83.48K,34.01K,+68.8%,<.01%
23355L106,DXC,DXC TECHNOLOGY CO,5600,2700,70.39K,33.94K,+93.1%,<.01%
127055101,CBT,CABOT CORP,810,450,61K,33.89K,+125%,<.01%
382550101,GT,GOODYEAR TIRE & RUBR CO,17300,5100,114.7K,33.81K,+41.8%,<.01%
109194100,BFAM,BRIGHT HORIZONS FAM SOL IN D,600,410,49.28K,33.67K,+215.8%,<.01%
91332U101,U,UNITY SOFTWARE INC,2100,1530,46.07K,33.57K,+268.4%,<.01%
G0750C108,AXTA,AXALTA COATING SYS LTD,2700,1210,74.79K,33.52K,+81.2%,<.01%
902681105,UGI,UGI CORP NEW,4330,920,157.7K,33.51K,+27%,<.01%
90278Q108,UFPI,UFP INDUSTRIES INC,920,360,84.75K,33.16K,+64.3%,<.01%
G3922B107,G,GENPACT LIMITED,1960,890,73.01K,33.15K,+83.2%,<.01%
74348T102,PSEC,PROSPECT CAP CORP,12614,12614,32.92K,32.92K,NEW,<.01%
Y2065G121,DHT,DHT HOLDINGS INC,1800,1800,32.89K,32.89K,NEW,<.01%
72147K108,PPC,PILGRIMS PRIDE CORP,870,870,32.85K,32.85K,NEW,<.01%
48242W106,KBR,KBR INC,1980,890,72.98K,32.81K,+81.7%,<.01%
412822108,HOG,HARLEY DAVIDSON INC,3900,1620,78.86K,32.76K,+71.1%,<.01%
023939101,AMTM,AMENTUM HOLDINGS INC,2700,1251,70.42K,32.63K,+86.3%,<.01%
343498101,FLO,FLOWERS FOODS INC,6800,4000,55.42K,32.6K,+142.9%,<.01%
219798105,QDEL,QUIDELORTHO CORP,3500,1980,57.51K,32.53K,+130.3%,<.01%
35922N100,FVR,FRONTVIEW REIT INC,35200,2100,544.54K,32.49K,+6.3%,<.01%
03852U106,ARMK,ARAMARK,2760,800,111.89K,32.43K,+40.8%,<.01%
44891N208,IAC,IAC INC,1930,810,77.26K,32.42K,+72.3%,<.01%
G8192H106,SPNT,SIRIUSPOINT LTD,1500,1500,32.31K,32.31K,NEW,<.01%
531229755,FWONK,LIBERTY MEDIA CORP DEL,67177,380,5.71M,32.31K,+0.6%,0.01%
754907103,RYN,RAYONIER INC,3036,1563,62.6K,32.23K,+106.1%,<.01%
74982T103,RXO,RXO INC,3600,2200,52.63K,32.16K,+157.1%,<.01%
515098101,LSTR,LANDSTAR SYS INC,500,200,80.16K,32.06K,+66.7%,<.01%
87724P106,TMHC,TAYLOR MORRISON HOME CORP,2060,550,119.97K,32.03K,+36.4%,<.01%
749607107,RLI,RLI CORP,1020,560,58.18K,31.94K,+121.7%,<.01%
G21810109,CLVT,CLARIVATE PLC,20000,12600,50.6K,31.88K,+170.3%,<.01%
320517105,FHN,FIRST HORIZON CORPORATION,6700,1400,152.49K,31.86K,+26.4%,<.01%
596278101,MIDD,MIDDLEBY CORP,560,240,74.25K,31.82K,+75%,<.01%
20369C106,CHCT,COMMUNITY HEALTHCARE TR INC,40920,2000,650.22K,31.78K,+5.1%,<.01%
744320102,PRU,PRUDENTIAL FINL INC,125495,325,12.26M,31.75K,+0.3%,0.03%
00191U102,EFOR,ASGN INC,1480,820,57.29K,31.74K,+124.2%,<.01%
73757R102,PSTL,POSTAL REALTY TRUST INC,39300,1700,729.41K,31.55K,+4.5%,<.01%
038336103,ATR,APTARGROUP INC,530,250,66.79K,31.51K,+89.3%,<.01%
83088M102,SWKS,SKYWORKS SOLUTIONS INC,6777,587,362.91K,31.43K,+9.5%,<.01%
64110W102,NTES,NETEASE COM INC,1930,280,216.04K,31.34K,+17%,<.01%
024013104,AAT,AMERICAN ASSETS TR INC,72840,1700,1.34M,31.3K,+2.4%,<.01%
546347105,LPX,LOUISIANA PAC CORP,880,430,64.02K,31.28K,+95.6%,<.01%
665531307,NOG,NORTHERN OIL & GAS INC,2000,1070,58.46K,31.28K,+115.1%,<.01%
298736109,EEFT,EURONET WORLDWIDE INC,820,470,54.42K,31.19K,+134.3%,<.01%
736508847,POR,PORTLAND GEN ELEC CO,1780,590,93.93K,31.13K,+49.6%,<.01%
03743Q108,APA,APA CORPORATION,15050,730,638.72K,30.98K,+5.1%,<.01%
253651202,DBD,DIEBOLD NIXDORF INC,410,410,30.93K,30.93K,NEW,<.01%
743606105,PB,PROSPERITY BANCSHARES INC,1420,460,95.4K,30.9K,+47.9%,<.01%
125269100,CF,CF INDUSTRIES HOLD,68556,238,8.9M,30.9K,+0.3%,0.02%
366505105,GTX,GARRETT MOTION INC,1700,1700,30.89K,30.89K,NEW,<.01%
36467W109,GME,GAMESTOP CORP,2400,1340,55.3K,30.87K,+126.4%,<.01%
41068X100,HASI,HA SUSTAINABLE INFRA CAP INC,840,840,30.87K,30.87K,NEW,<.01%
20464U100,COMP,COMPASS INC,4200,4200,30.7K,30.7K,NEW,<.01%
21874C102,CNM,CORE & MAIN INC,1690,620,83.49K,30.63K,+57.9%,<.01%
724078209,PIPR,PIPER SANDLER COMPANIES,400,400,30.62K,30.62K,NEW,<.01%
36162J106,GEO,GEO GROUP INC,3100,1820,52.11K,30.59K,+142.2%,<.01%
90385V107,UCTT,ULTRA CLEAN HLDGS INC,490,490,30.47K,30.47K,NEW,<.01%
957638109,WAL,WESTERN ALLIANCE BANCORP,1350,430,95.65K,30.47K,+46.7%,<.01%
G3198U102,ESNT,ESSENT GROUP LTD,1310,520,76.56K,30.39K,+65.8%,<.01%
808625107,SAIC,SCIENCE APPLICATIONS INTL CO,920,320,87.33K,30.37K,+53.3%,<.01%
31154R109,FPI,FARMLAND PARTNERS INC,60500,2700,679.41K,30.32K,+4.7%,<.01%
G4388N106,HELE,HELEN OF TROY LTD,2100,2100,30.28K,30.28K,NEW,<.01%
01626W101,ALIT,ALIGHT INC,60000,51900,34.96K,30.24K,+640.7%,<.01%
971378104,WSC,WILLSCOT HLDGS CORP,5943,1740,103.17K,30.21K,+41.4%,<.01%
24906P109,XRAY,DENTSPLY SIRONA INC,5600,2600,64.96K,30.16K,+86.7%,<.01%
938824109,WAFD,WAFD INC,1630,960,51.18K,30.14K,+143.3%,<.01%
483007704,KALU,KAISER ALUMINIUM CORPORATION,250,250,30.13K,30.13K,NEW,<.01%
146229109,CRI,CARTERS INC,1270,840,45.41K,30.04K,+195.3%,<.01%
57164Y107,VAC,MARRIOTT VACATIONS WORLDWIDE,890,460,57.96K,29.96K,+107%,<.01%
95058W100,WEN,WENDYS CO,5300,4300,36.84K,29.89K,+430%,<.01%
37954A303,XRN,CHIRON REAL ESTATE INC,20500,900,678.14K,29.77K,+4.6%,<.01%
882681109,TXRH,TEXAS ROADHOUSE INC,400,180,66.06K,29.73K,+81.8%,<.01%
51817R205,LTM,LATAM AIRLINES GROUP SA,21558,600,1.07M,29.66K,+2.9%,<.01%
00181T107,GOLD,GOLD COM INC,740,740,29.66K,29.66K,NEW,<.01%
53190C102,LTH,LIFE TIME GROUP HOLDINGS INC,1100,1100,29.63K,29.63K,NEW,<.01%
608190104,MHK,MOHAWK INDS INC,1380,300,135.88K,29.54K,+27.8%,<.01%
124805102,CBZ,CBIZ INC,1100,1100,29.54K,29.54K,NEW,<.01%
H2906T109,GRMN,GARMIN LTD,56229,127,13.05M,29.47K,+0.2%,0.03%
339750101,FND,FLOOR & DECOR HLDGS INC,1100,580,55.88K,29.46K,+111.5%,<.01%
G7496G103,RNR,RENAISSANCERE HLDGS LTD,481,99,142.97K,29.43K,+25.9%,<.01%
10922N103,BHF,BRIGHTHOUSE FINL INC,1470,490,88.02K,29.34K,+50%,<.01%
82982L103,SITE,SITEONE LANDSCAPE SUPPLY INC,430,220,57.24K,29.28K,+104.8%,<.01%
37959E102,GL,GLOBE LIFE INC,2480,210,345.14K,29.23K,+9.3%,<.01%
48020Q107,JLL,JONES LANG LASALLE INC,752,95,228.85K,28.91K,+14.5%,<.01%
Y2106R110,LPG,DORIAN LPG LTD,840,840,28.73K,28.73K,NEW,<.01%
52603A208,LC,LENDINGCLUB ISSUANCE TR SER,2000,2000,28.64K,28.64K,NEW,<.01%
30212P303,EXPE,EXPEDIA GROUP INC,40727,124,9.4M,28.63K,+0.3%,0.02%
45167R104,IEX,IDEX CORP,24750,151,4.69M,28.62K,+0.6%,0.01%
G8068L108,SN,SHARKNINJA INC,270,270,28.59K,28.59K,NEW,<.01%
G27907107,DOLE,DOLE PLC,2000,2000,28.58K,28.58K,NEW,<.01%
376536108,GOOD,GLADSTONE COMMERCIAL CORP,77200,2500,882.4K,28.57K,+3.3%,<.01%
G0692U109,AXS,AXIS CAP HLDGS LTD,950,280,96.34K,28.39K,+41.8%,<.01%
74624M102,P,EVERPURE INC,99690,480,5.89M,28.34K,+0.5%,0.02%
670837103,OGE,OGE ENERGY CORP,2560,590,122.78K,28.3K,+29.9%,<.01%
36164V800,GLIBK,GCI LIBERTY INC,760,760,28.28K,28.28K,NEW,<.01%
48662X105,KBDC,KAYNE ANDERSON BDC INC,2058,2058,28.24K,28.24K,NEW,<.01%
78473E103,SPXC,SPX TECHNOLOGIES INC,140,140,27.99K,27.99K,NEW,<.01%
92243G108,PCVX,VAXCYTE INC,480,480,27.89K,27.89K,NEW,<.01%
147448104,CWST,CASELLA WASTE SYS INC,350,350,27.77K,27.77K,NEW,<.01%
687793109,OSCR,OSCAR HEALTH INC,2400,2400,27.53K,27.53K,NEW,<.01%
859241101,STRL,STERLING INFRASTRUCTURE INC,67,67,27.29K,27.29K,NEW,<.01%
73278L105,POOL,POOL CORP,1070,134,216.49K,27.11K,+14.3%,<.01%
45768S105,IOSP,INNOSPEC INC,370,370,27.02K,27.02K,NEW,<.01%
783754104,RYZ,RYERSON HLDG CORP,1200,1200,26.98K,26.98K,NEW,<.01%
89531P105,TREX,TREX INC,740,740,26.95K,26.95K,NEW,<.01%
421298100,HAYW,HAYWARD HLDGS INC,2000,2000,26.76K,26.76K,NEW,<.01%
436440101,HOLX,HOLOGIC INC,92066,354,6.96M,26.76K,+0.4%,0.02%
57060D108,MKTX,MARKETAXESS HLDGS INC,260,162,42.9K,26.73K,+165.3%,<.01%
91347P105,OLED,UNIVERSAL DISPLAY CORP,290,290,26.58K,26.58K,NEW,<.01%
45780R101,IBP,INSTALLED BLDG PRODS INC,100,100,26.52K,26.51K,NEW,<.01%
81768T108,SFBS,SERVISFIRST BANCSHARES INC,360,360,26.22K,26.22K,NEW,<.01%
247361702,DAL,DELTA AIR LINES INC,72779,394,4.84M,26.19K,+0.5%,0.01%
258278100,DORM,DORMAN PRODS INC,250,250,26.09K,26.09K,NEW,<.01%
29355A107,ENPH,ENPHASE ENERGY INC,690,690,26.09K,26.09K,NEW,<.01%
61945C103,MOS,MOSAIC CO,15880,1020,404.94K,26.01K,+6.9%,<.01%
10482B101,BHR,BRAEMAR HOTELS & RESORTS INC,89100,11000,210.28K,25.96K,+14.1%,<.01%
405024100,HAE,HAEMONETICS CORP MASS,460,460,25.93K,25.93K,NEW,<.01%
82900L102,SMPL,SIMPLY GOOD FOODS CO,1800,1800,25.83K,25.83K,NEW,<.01%
85423L103,SARO,STANDARDAERO INC,1000,1000,25.83K,25.83K,NEW,<.01%
665859104,NTRS,NORTHERN TR CORP,67251,184,9.39M,25.68K,+0.3%,0.02%
98954M200,Z,ZILLOW GROUP INC,55804,620,2.31M,25.66K,+1.1%,<.01%
589889104,MMSI,MERIT MED SYS INC,370,370,25.5K,25.5K,NEW,<.01%
398433102,GFF,GRIFFON CORP,350,350,25.44K,25.44K,NEW,<.01%
163072101,CAKE,CHEESECAKE FACTORY INC,460,460,25.18K,25.18K,NEW,<.01%
720190206,PDM,PIEDMONT REALTY TRUST INC,191500,3800,1.26M,24.97K,+2%,<.01%
099406100,BOOT,BOOT BARN HLDGS INC,170,170,24.88K,24.88K,NEW,<.01%
04247X102,AWI,ARMSTRONG WORLD INDS INC NEW,150,150,24.72K,24.72K,NEW,<.01%
134429109,CPB,THE CAMPBELLS COMPANY,8960,1100,199.54K,24.5K,+14%,<.01%
477839104,JBTM,JBT MAREL CORPORATION,190,190,24.3K,24.3K,NEW,<.01%
98585X104,YETI,YETI HLDGS INC,660,660,24.15K,24.15K,NEW,<.01%
392709101,GRBK,GREEN BRICK PARTNERS INC,370,370,23.85K,23.85K,NEW,<.01%
82846H405,QXO,QXO INC,1200,1200,23.3K,23.3K,NEW,<.01%
60741F104,MBLY,MOBILEYE GLOBAL INC,3300,3300,22.67K,22.67K,NEW,<.01%
448579102,H,HYATT HOTELS CORP,13920,157,2M,22.58K,+1.1%,<.01%
723484101,PNW,PINNACLE WEST CAP CORP,4270,220,430.2K,22.17K,+5.4%,<.01%
872280102,CGBD,CARLYLE SECURED LENDING INC,2336,1967,25.56K,21.52K,+533.1%,<.01%
745867101,PHM,PULTE GROUP INC,77914,178,9.16M,20.93K,+0.2%,0.02%
376546107,GAIN,GLADSTONE INVT CORP,1467,1467,20.83K,20.83K,NEW,<.01%
26884L109,EQT,EQT CORP,214712,318,13.66M,20.24K,+0.1%,0.04%
89417E109,TRV,TRAVELERS COMPANIES INC,131087,69,38.24M,20.13K,+0.1%,0.1%
644393100,NFE,NEW FORTRESS ENERGY INC,31000,31000,18.29K,18.29K,NEW,<.01%
969904101,WSM,WILLIAMS SONOMA INC,47685,100,8.69M,18.23K,+0.2%,0.02%
34964C106,FBIN,FORTUNE BRANDS INNOVATIONS I,1740,461,67.81K,17.97K,+36%,<.01%
023586506,UHALB,U HAUL HOLDING COMPANY,1500,385,67K,17.2K,+34.5%,<.01%
74275K108,PCOR,PROCORE TECHNOLOGIES INC,1300,300,74.1K,17.1K,+30%,<.01%
70806A106,PFLT,PENNANTPARK FLOATING RATE CA,2113,2113,16.99K,16.99K,NEW,<.01%
31946M103,FCNCA,FIRST CTZNS BANCSHARES INC D,2915,9,5.49M,16.96K,+0.3%,0.01%
668771108,GEN,GEN DIGITAL INC,180840,880,3.41M,16.57K,+0.5%,<.01%
105368203,BDN,BRANDYWINE RLTY TR,266900,6100,723.3K,16.53K,+2.3%,<.01%
M22465104,CHKP,CHECK POINT SOFTWARE TECH LT,30416,111,4.34M,15.86K,+0.4%,0.01%
09073M104,TECH,BIO-TECHNE CORP,4040,290,211.13K,15.16K,+7.7%,<.01%
368736104,GNRC,GENERAC HLDGS INC,1767,77,345.15K,15.04K,+4.6%,<.01%
22948Q101,CTO,CTO RLTY GROWTH INC NEW,43700,800,808.01K,14.79K,+1.9%,<.01%
39818P799,PKST,PEAKSTONE REALTY TRUST,52000,700,1.09M,14.62K,+1.4%,<.01%
896239100,TRMB,TRIMBLE INC,79203,224,5.17M,14.61K,+0.3%,0.01%
016255101,ALGN,ALIGN TECHNOLOGY INC,2214,85,379.55K,14.57K,+4%,<.01%
G17977110,BUR,BURFORD CAPITAL LIMITED,3200,3200,14.46K,14.46K,NEW,<.01%
34959J108,FTV,FORTIVE CORP,113527,260,6.28M,14.37K,+0.2%,0.02%
925283103,VSNT,VERSANT MEDIA GROUP INC,356,356,13.18K,13.18K,NEW,<.01%
912008109,USFD,US FOODS HLDG CORP,63761,139,5.88M,12.82K,+0.2%,0.02%
17259U204,CION,CION INVT CORP,1708,1708,11.68K,11.68K,NEW,<.01%
86800U302,SMCI,SUPER MICRO COMPUTER INC,183247,450,4.17M,10.25K,+0.2%,0.01%
337932107,FE,FIRSTENERGY CORP,221447,193,11.22M,9.78K,+0.1%,0.03%
79589L106,IOT,SAMSARA INC,113810,300,3.61M,9.51K,+0.3%,<.01%
86887Q109,SSSS,SURO CAPITAL CORP,876,876,9.38K,9.38K,NEW,<.01%
00287Y109,ABBV,ABBVIE INC,1024824,42,222.89M,9.13K,+0%,0.57%
219948106,CPAY,CORPAY INC,23347,30,6.79M,8.73K,+0.1%,0.02%
690742101,OC,OWENS CORNING NEW,1630,73,176.4K,7.9K,+4.7%,<.01%
913903100,UHS,UNIVERSAL HLTH SVCS INC,20635,40,3.69M,7.16K,+0.2%,<.01%
493267108,KEY,KEYCORP,332275,342,6.66M,6.86K,+0.1%,0.02%
89677Y100,TPVG,TRIPLEPOINT VENTURE GROWTH B,1598,1320,7.97K,6.59K,+474.8%,<.01%
78163D100,RWAY,RUNWAY GROWTH FINANCE CORP,878,878,6.03K,6.03K,NEW,<.01%
574599106,MAS,MASCO CORP,85939,96,5.19M,5.8K,+0.1%,0.01%
285512109,EA,ELECTRONIC ARTS INC,99621,25,20.31M,5.1K,+0%,0.05%
148929102,CAVA,CAVA GROUP INC,4133,61,334.36K,4.93K,+1.5%,<.01%
09259E108,TCPC,BLACKROCK TCP CAPITAL CORP,1736,1260,6.27K,4.55K,+264.7%,<.01%
45378A106,IRT,INDEPENDENCE RLTY TR INC,367600,257,5.47M,3.83K,+0.1%,0.01%
88262P102,TPL,TEXAS PACIFIC LAND CORPORATI,22553,8,10.7M,3.8K,+0%,0.03%
058498106,BALL,BALL CORP,88811,50,5.25M,2.96K,+0.1%,0.01%
881624209,TEVA,TEVA PHARMACEUTICAL INDS LTD,364587,0,10.98M,0,NO CHANGE,0.03%
78468R622,JNK,SPDR SERIES TRUST,81433,0,7.79M,0,NO CHANGE,0.02%
78464A359,CWB,SPDR SERIES TRUST,75056,0,6.87M,0,NO CHANGE,0.02%
64125C109,NBIX,NEUROCRINE BIOSCIENCES INC,48723,0,6.42M,0,NO CHANGE,0.02%
09709UV70,BAC,BOFA FIN LLC,5000000,0,5.97M,0,NO CHANGE,0.02%
29362U104,ENTG,ENTEGRIS INC,47590,0,5.58M,0,NO CHANGE,0.01%
422806109,HEI,HEICO CORP NEW,18751,0,5.14M,0,NO CHANGE,0.01%
538034BC2,LIVE,LIVE NATION ENTERTAINMENT IN,4500000,0,4.89M,0,NO CHANGE,0.01%
422806208,HEIA,HEICO CORP NEW,22910,0,4.84M,0,NO CHANGE,0.01%
59001ABF8,MTH,MERITAGE HOMES CORP,5000000,0,4.8M,0,NO CHANGE,0.01%
00508Y102,AYI,ACUITY INC,12136,0,3.4M,0,NO CHANGE,<.01%
G4124C109,GRAB,GRAB HOLDINGS LIMITED,836654,0,3.06M,0,NO CHANGE,<.01%
46436F103,IAUM,ISHARES GOLD TR,62000,0,2.9M,0,NO CHANGE,<.01%
26142V105,DKNG,DRAFTKINGS INC NEW,133856,0,2.89M,0,NO CHANGE,<.01%
46222L108,IONQ,IONQ INC,93870,0,2.71M,0,NO CHANGE,<.01%
146280508,SILA,SILA REALTY TRUST INC,83780,0,1.98M,0,NO CHANGE,<.01%
74965L101,RLJ,RLJ LODGING TR,230000,0,1.71M,0,NO CHANGE,<.01%
922042866,VPL,VANGUARD INTL EQUITY INDEX F,17330,0,1.69M,0,NO CHANGE,<.01%
92204A207,VDC,VANGUARD WORLD FD,7000,0,1.57M,0,NO CHANGE,<.01%
15202L107,CSR,CENTERSPACE,25210,0,1.45M,0,NO CHANGE,<.01%
084670108,BRK.A,BERKSHIRE HATHAWAY INC DEL,2,0,1.44M,0,NO CHANGE,<.01%
27616P301,DEA,EASTERLY GOVT PPTYS INC,66380,0,1.42M,0,NO CHANGE,<.01%
44332N106,HTHT,H WORLD GROUP LTD,27800,0,1.4M,0,NO CHANGE,<.01%
83304A106,SNAP,SNAP INC,303900,0,1.4M,0,NO CHANGE,<.01%
059520106,BCH,BANCO DE CHILE,35330,0,1.31M,0,NO CHANGE,<.01%
91325VAB4,AVB,UNITI GROUP LLC,1025000,0,1.19M,0,NO CHANGE,<.01%
40090E106,CIB,GRUPO CIBEST SA,15630,0,1.14M,0,NO CHANGE,<.01%
966084204,WSR,WHITESTONE REIT,69200,0,1.12M,0,NO CHANGE,<.01%
G98239109,XP,XP INC,56100,0,1.07M,0,NO CHANGE,<.01%
464288679,SHV,ISHARES TR,9235,0,1.02M,0,NO CHANGE,<.01%
M7S64H106,MNDY,MONDAY COM LTD,14620,0,1.01M,0,NO CHANGE,<.01%
46138E636,PICB,INVESCO EXCH TRADED FD TR II,42865,0,990.18K,0,NO CHANGE,<.01%
008073AA6,AVAV,AEROVIRONMENT INC,1000000,0,984.5K,0,NO CHANGE,<.01%
04965M106,ATAT,ATOUR LIFESTYLE HLDGS LTD,25497,0,938.54K,0,NO CHANGE,<.01%
78646V107,SAFE,SAFEHOLD INC,68500,0,926.8K,0,NO CHANGE,<.01%
46434G822,EWJ,ISHARES INC,10700,0,903.51K,0,NO CHANGE,<.01%
46434G848,PICK,ISHARES INC,15523,0,878.45K,0,NO CHANGE,<.01%
464287556,IBB,ISHARES TR,4846,0,818.25K,0,NO CHANGE,<.01%
65341D102,NXRT,NEXPOINT RESIDENTIAL TR INC,32000,0,800K,0,NO CHANGE,<.01%
81369Y886,XLU,SELECT SECTOR SPDR TR,17318,0,794.72K,0,NO CHANGE,<.01%
48553T106,BZ,KANZHUN LIMITED,58752,0,786.69K,0,NO CHANGE,<.01%
91359E105,UHT,UNIVERSAL HEALTH RLTY INCOME,18720,0,757.6K,0,NO CHANGE,<.01%
014752109,ALX,ALEXANDERS INC,3195,0,754.66K,0,NO CHANGE,<.01%
866082100,INN,SUMMIT HOTEL PPTYS,166000,0,733.72K,0,NO CHANGE,<.01%
88034P109,TME,TENCENT MUSIC ENTMT GROUP,78300,0,726.62K,0,NO CHANGE,<.01%
78464A151,IBND,SPDR SERIES TRUST,22351,0,694.67K,0,NO CHANGE,<.01%
33737A108,GRID,FIRST TR EXCHANGE-TRADED FD,4182,0,684.09K,0,NO CHANGE,<.01%
37954Y236,DTCR,GLOBAL X FDS,28546,0,683.96K,0,NO CHANGE,<.01%
46429B663,HDV,ISHARES TR,4990,0,677.24K,0,NO CHANGE,<.01%
03168L105,AMRX,AMNEAL PHARMACEUTICALS INC,53978,0,670.95K,0,NO CHANGE,<.01%
04208T108,AHRT,AH RLTY TR INC,120200,0,661.1K,0,NO CHANGE,<.01%
464288877,EFV,ISHARES TR,8666,0,644.32K,0,NO CHANGE,<.01%
804395101,BFS,SAUL CTRS INC,18830,0,613.48K,0,NO CHANGE,<.01%
464287614,IWF,ISHARES TR,1330,0,567.11K,0,NO CHANGE,<.01%
464287119,ILCG,ISHARES TR,5709,0,545.1K,0,NO CHANGE,<.01%
37954Y632,AIQ,GLOBAL X FDS,11572,0,540.07K,0,NO CHANGE,<.01%
92189F437,ANGL,VANECK ETF TRUST,18318,0,526.09K,0,NO CHANGE,<.01%
456237106,ILPT,INDUSTRIAL LOGISTICS PPTYS T,89900,0,510.63K,0,NO CHANGE,<.01%
444097406,HPP,HUDSON PACIFIC PROPERTIES IN,81970,0,484.44K,0,NO CHANGE,<.01%
78463X533,EDIV,SPDR INDEX SHS FDS,12246,0,483.47K,0,NO CHANGE,<.01%
46435G334,EWU,ISHARES TR,10174,0,463.53K,0,NO CHANGE,<.01%
464289438,IWY,ISHARES TR,1841,0,458.11K,0,NO CHANGE,<.01%
464287671,IUSG,ISHARES TR,2838,0,440.2K,0,NO CHANGE,<.01%
33738R704,AIRR,FIRST TR EXCHANGE TRADED FD,3827,0,423.95K,0,NO CHANGE,<.01%
78462F103,SPY,STATE STR SPDR S&P 500 ETF T,637,0,414.27K,0,NO CHANGE,<.01%
85208P303,URNM,SPROTT FDS TR,5966,0,376.75K,0,NO CHANGE,<.01%
02083X103,PINE,ALPINE INCOME PPTY TR INC,20500,0,369K,0,NO CHANGE,<.01%
81761L102,SVC,SERVICE PPTYS TR,240800,0,326.28K,0,NO CHANGE,<.01%
78463X749,RWO,SPDR INDEX SHS FDS,7000,0,320.39K,0,NO CHANGE,<.01%
403949100,DINO,HF SINCLAIR CORP,4690,0,292.61K,0,NO CHANGE,<.01%
92206C870,VCIT,VANGUARD SCOTTSDALE FDS,3518,0,291.12K,0,NO CHANGE,<.01%
29278D105,ENIC,ENEL CHILE SA,73000,0,287.62K,0,NO CHANGE,<.01%
64110Y108,NLOP,NET LEASE OFFICE PROPERTIES,23140,0,266.57K,0,NO CHANGE,<.01%
